Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,year,-9999
263,Osama Al-Khalaf,sa KSA,DFMF,Al-Ettifaq,21,1996,7,4,450,5.0,0,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,2018,1f4ea94e
264,Osama Al-Khalaf,sa KSA,MFDF,Al-Hazem,21,1996,13,12,1058,11.8,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,2018,1f4ea94e
265,Awadh Khames,sa KSA,DFMF,Al-Nassr,30,1988,17,14,1238,13.8,1,0,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,2018,eb0eeb4a
266,Omar Kharbin,sy SYR,FW,Al-Hilal,24,1994,4,1,109,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,ac2c69d9
267,Ali Khormi,sa KSA,MF,Al-Hazem,27,1990,17,2,326,3.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,01423d69
268,Awadh Khrees,sa KSA,DF,Al-Faisaly,27,1991,4,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,8884f642
269,Ayman Al-Khulaif,sa KSA,MF,Al-Ahli,21,1997,5,0,129,1.4,0,1,0,0,0,0,0,0.00,0.70,0.70,0.00,0.70,2018,e77f77bf
270,Filip Kiss,sk SVK,MF,Al-Ettifaq,27,1990,22,21,1894,21.0,1,2,1,0,0,6,0,0.05,0.10,0.14,0.05,0.14,2018,2e88cabe
271,Nikita Korzun,by BLR,MF,Al-Fateh,23,1995,11,11,943,10.5,0,1,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,2018,22b752ee
272,Maksym Koval,ua UKR,GK,Al-Fateh,25,1992,29,29,2610,29.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,60713cb3
273,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,23,1994,25,24,2090,23.2,6,1,6,0,0,4,0,0.26,0.04,0.30,0.26,0.30,2018,f055c890
274,Zouheir Laaroubi,ma MAR,GK,Ohod,34,1984,16,16,1370,15.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,1d9a7213
275,Ali Lajami,sa KSA,DF,Al-Fateh,22,1996,15,15,1222,13.6,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,2018,46f7ab4f
276,Daniel Lopes Amora,br BRA,MF,Al-Raed,30,1987,29,29,2574,28.6,0,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,2018,0504edb1
277,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,32,1986,22,22,1915,21.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2018,c121a641
278,Moussa Maâzou,ne NIG,FW,Ohod,29,1988,4,3,184,2.0,1,0,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,2018,2e3a2bd9
279,Ricardo Machado,pt POR,DF,Al-Taawoun,29,1988,23,19,1752,19.5,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,2018,5652e8f5
280,Abdullah Madu,sa KSA,DF,Al-Nassr,25,1993,5,5,434,4.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,9c3523a4
281,Ismael Al-Maghrebi,sa KSA,FW,Al-Taawoun,27,1991,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,c833fff2
282,Ismael Al-Maghrebi,sa KSA,FW,Ohod,27,1991,7,3,238,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,c833fff2
283,Abdullah Magrashi,sa KSA,DF,Al-Ahli,20,1997,5,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,62fad6f8
284,Abdullah Magrashi,sa KSA,MF,Ohod,20,1997,3,3,174,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,62fad6f8
285,Ibrahim Mahnashi,sa KSA,MF,Al-Ettifaq,18,1999,12,7,721,8.0,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,2018,bcee44d8
286,Maicon,br BRA,DF,Al-Nassr,29,1988,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,2a8683b9
287,Mohammed Al Majhad,sa KSA,MFDF,Al-Fateh,20,1998,27,21,1901,21.1,3,1,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,2018,4d316353
288,Abdulaziz Majrashi,sa KSA,DF,Al-Ettifaq,27,1991,3,2,177,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,f653a25b
289,Abdulaziz Majrashi,sa KSA,MF,Al-Batin,27,1991,11,9,714,7.9,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,2018,481acdc2
290,Ali Majrashi,sa KSA,MF,Al-Shabab,18,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,cd23146c
291,Mohammed Majrashi,sa KSA,MFFW,Al-Faisaly,27,1991,7,4,383,4.3,1,0,1,0,0,2,0,0.23,0.00,0.23,0.23,0.23,2018,39425891
292,Mohammed Majrashi,sa KSA,MFFW,Ohod,27,1991,11,8,738,8.2,3,2,3,0,0,1,1,0.37,0.24,0.61,0.37,0.61,2018,39425891
293,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,32,1986,30,30,2700,30.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,86c45703
294,Osama Malik,au AUS,MFDF,Al-Batin,27,1990,8,5,394,4.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,5a62ac58
295,Abdulellah Al-Malki,sa KSA,MF,Al-Wehda,23,1994,17,11,818,9.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2018,3bcd2730
296,Sandro Manoel,br BRA,MF,Al-Taawoun,30,1988,26,26,2271,25.2,0,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,2018,75b66b24
297,Hamad Al Mansour,sa KSA,DF,Al-Nassr,25,1993,11,10,913,10.1,1,1,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20,2018,121df375
298,José Manuel Jurado,es ESP,MFFW,Al-Ahli,32,1986,17,15,1278,14.2,1,3,1,0,0,2,0,0.07,0.21,0.28,0.07,0.28,2018,71d4e271
299,Hamed Al Maqati,sa KSA,MFFW,Al-Hazem,,,9,2,237,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,aaa62be8
300,Naif Al Mas,sa KSA,DF,Al-Nassr,18,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,8498374a
301,Nawaf Mashea,sa KSA,MF,Ohod,,,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,5f8dec85
302,Faisel Masrahi,sa KSA,GK,Al-Qadsiah,25,1993,2,1,135,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,4bd0d221
303,Khalifa Al-Masrahi,sa KSA,DF,Al-Ettifaq,,,2,2,175,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,5d767832
304,Sultan Masrahi,sa KSA,DF,Al-Batin,31,1987,18,18,1551,17.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,3766951d
305,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,31,1987,10,9,831,9.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,c3c96222
306,Ali Al-Mazidi,sa KSA,GK,Al-Fateh,32,1985,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,a75cacfd
307,Ilombe Mboyo,be BEL,FWMF,Al-Raed,31,1987,13,11,890,9.9,2,4,2,0,0,2,0,0.20,0.40,0.61,0.20,0.61,2018,5b88e820
308,Zidane Mebarakou,dz ALG,DF,Al-Wehda,29,1989,11,11,945,10.5,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,2018,54bdbf17
309,Carl Medjani,dz ALG,MF,Ohod,33,1985,14,14,1203,13.4,3,1,2,1,2,1,0,0.22,0.07,0.30,0.15,0.22,2018,70c2f41a
310,Sultan Mendash,sa KSA,MF,Al-Faisaly,23,1994,21,13,1325,14.7,3,4,3,0,0,2,0,0.20,0.27,0.48,0.20,0.48,2018,8738a7a1
311,Sahow Metlaq,sa KSA,MF,Al-Batin,30,1988,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,d7205e43
312,Bruno Michel,br BRA,MFFW,Ohod,19,1999,11,4,461,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,244629a5
313,Salman Al-Moasher,sa KSA,MF,Al-Ahli,29,1988,22,16,1292,14.4,3,6,3,0,0,2,0,0.21,0.42,0.63,0.21,0.63,2018,2678bece
314,Nayed Mohammad Kariri,sa KSA,DF,Al-Fayha,,,3,1,65,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,2b9318a3
315,Omar Mohammed Hawsawi,sa KSA,DF,Ohod,25,1993,19,19,1661,18.5,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,2018,b014f99e
316,Tariq Mohammed,sa KSA,DF,Al-Ittihad,22,1995,2,2,143,1.6,0,1,0,0,0,0,0,0.00,0.63,0.63,0.00,0.63,2018,5fab7c9b
317,Mohammed Mohsen Harzan,sa KSA,MF,Al-Hazem,29,1989,9,5,382,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,1024431e
318,Hussain Al Moqahwi,sa KSA,MFFW,Al-Ahli,30,1988,17,12,1113,12.4,3,2,3,0,0,2,0,0.24,0.16,0.40,0.24,0.40,2018,7dfe2bb0
319,Anselmo de Moraes,br BRA,MF,Al-Wehda,29,1989,20,17,1562,17.4,0,2,0,0,0,5,1,0.00,0.12,0.12,0.00,0.12,2018,2bb57ba0
320,Danilo Moreno Asprilla,co COL,FWMF,Al-Fayha,29,1989,28,28,2499,27.8,15,0,13,2,2,6,0,0.54,0.00,0.54,0.47,0.47,2018,33c21071
321,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,34,1984,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,6869a0aa
322,Naif Al-Mousa,sa KSA,DF,Al-Taawoun,31,1986,7,4,342,3.8,0,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,2018,ce449112
323,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,27,1991,19,14,1295,14.4,1,2,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,2018,7027b0fe
324,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,24,1994,14,5,560,6.2,0,1,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,2018,ca06995b
325,Saeed Al Mowalad,sa KSA,DFMF,Al-Ahli,27,1991,25,25,2179,24.2,0,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,2018,0816e7c8
326,Hassan Muath Fallatah,sa KSA,DFFW,Al-Ittihad,32,1986,5,4,375,4.2,0,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,2018,7b086470
327,Hassan Muath Fallatah,sa KSA,DF,Al-Shabab,32,1986,11,11,941,10.5,0,1,0,0,0,2,1,0.00,0.10,0.10,0.00,0.10,2018,7b086470
328,Muteb Al Mufarrij,sa KSA,DF,Al-Taawoun,21,1996,18,16,1353,15.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2018,247a033a
329,Abdullah Al Mugren,sa KSA,MFFW,Al-Raed,21,1996,10,4,369,4.1,1,1,1,0,0,0,0,0.24,0.24,0.49,0.24,0.49,2018,9155d8fe
330,Mojahed Al-Munee,sa KSA,FW,Al-Hazem,22,1996,12,1,242,2.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,259309ca
331,Muralha,br BRA,MF,Al-Hazem,25,1993,28,28,2511,27.9,0,2,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,2018,3d2e5200
332,Ahmed Musa,ng NGA,MF,Al-Nassr,25,1992,24,22,1974,21.9,7,7,7,0,0,0,0,0.32,0.32,0.64,0.32,0.64,2018,b7084daf
333,Yahya Al Musallam,sa KSA,DF,Al-Raed,31,1987,2,1,113,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,3b1e3bbb
334,Ismael Musallami,sa KSA,MF,Al-Hazem,,,6,4,285,3.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,34c635f3
335,Abdullah Al-Mutairi,sa KSA,MF,Al-Fayha,32,1986,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,ad8e96f2
336,Maher Al Mutairi,sa KSA,MF,Al-Hazem,19,1999,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,9572f699
337,Muteb Mansour Al-Mutairi,sa KSA,DF,Al-Batin,,,2,1,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,b85c7fba
338,Muteb Al-Mutlaq,sa KSA,DF,Al-Raed,20,1997,15,8,829,9.2,0,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,2018,f20dce66
339,Essam Al Muwallad,sa KSA,MF,Al-Ittihad,19,1999,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,50427952
340,Fahad Al Muwallad,sa KSA,MFFW,Al-Ittihad,23,1994,21,20,1797,20.0,11,7,9,2,2,6,0,0.55,0.35,0.90,0.45,0.80,2018,23f32ea1
341,Mansour Al Muwallad,sa KSA,FW,Al-Taawoun,21,1997,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,7847f2df
342,Omar Al-Muziel,sa KSA,DFMF,Al-Ittihad,26,1992,8,8,674,7.5,0,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,2018,5392dc45
343,Omar Al-Muziel,sa KSA,DFMF,Al-Fayha,26,1992,7,7,594,6.6,1,2,1,0,0,5,1,0.15,0.30,0.45,0.15,0.45,2018,5392dc45
344,Mohamed Naamani,dz ALG,DF,Al-Fateh,27,1990,17,15,1422,15.8,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2018,8c7a0357
345,Ahmed Al-Nadhri,sa KSA,MF,Al-Fateh,25,1993,17,2,345,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,9be1c263
346,Guy-Hervé Nady,ci CIV,MF,Al-Qadsiah,26,1991,12,12,962,10.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,7775f6ee
347,Ammar Al-Najar,sa KSA,MF,Al-Ittihad,21,1997,2,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,374dd9bc
348,Ammar Al-Najar,sa KSA,DF,Al-Fateh,21,1997,2,1,112,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,374dd9bc
349,Mansour Al Najar,sa KSA,DFMF,Al-Qadsiah,,,8,7,638,7.1,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2018,5d97a43d
350,Sami Al-Najei,sa KSA,MF,Al-Qadsiah,21,1997,4,2,156,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,978e29d3
351,Rakan Najjar,sa KSA,GK,Al-Ittihad,23,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,1102da02
352,Majed Al-Najrani,sa KSA,MF,Al-Fayha,25,1993,8,2,240,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,bfa3eeab
353,Mesfer Al Najrani,sa KSA,MF,Al-Qadsiah,24,1994,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,1d158419
354,Bader Badi Al-Nakhli,sa KSA,DF,Ohod,29,1988,1,0,45,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,a954efe3
355,Hussain Al Nakhli,sa KSA,FW,Al-Fayha,20,1998,5,1,100,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,e2989a12
356,Munther Nakhli,sa KSA,MF,Al-Fateh,,,2,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,686fd5ae
357,Naldo,br BRA,MF,Al-Fayha,28,1990,7,3,232,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,6d904d98
358,Bander Nasser,sa KSA,DF,Al-Batin,28,1990,25,25,2250,25.0,0,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,2018,394bb33c
359,Ali Al Nemer,sa KSA,MF,Al-Wehda,26,1991,25,16,1346,15.0,0,2,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,2018,4d20e7a7
360,Ignatiy Nesterov,uz UZB,GK,Ohod,35,1983,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,282fe401
361,Abdurahman Al-Obaid,sa KSA,DF,Al-Nassr,25,1993,11,11,990,11.0,0,2,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,2018,bd016f97
362,Carlos Ohene,gh GHA,MF,Ohod,25,1993,14,14,1222,13.6,0,1,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,2018,84792a7a
363,Madallah Al-Olayan,sa KSA,DF,Al-Taawoun,23,1994,26,25,2186,24.3,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2018,6a287291
364,Nasser Al Omran,sa KSA,MF,Al-Shabab,21,1997,1,0,46,0.5,0,1,0,0,0,0,0,0.00,1.96,1.96,0.00,1.96,2018,57f65da4
365,Ibrahim Al Otaibi,sa KSA,MF,Al-Taawoun,21,1997,1,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,d6b17c0f
366,Saqer Otaif,sa KSA,FW,Al-Raed,27,1990,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,2a3e2c5c
367,Saqer Otaif,sa KSA,MF,Ohod,27,1990,7,1,234,2.6,3,0,3,0,0,1,0,1.15,0.00,1.15,1.15,1.15,2018,2a3e2c5c
368,Yahya Otain,sa KSA,MF,Al-Raed,28,1990,4,2,121,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,12521c67
369,Abdullah Otayf,sa KSA,MF,Al-Hilal,25,1992,17,8,918,10.2,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,2018,508d44cf
370,Rómulo Otero,ve VEN,MFFW,Al-Wehda,25,1992,25,21,1987,22.1,5,7,3,2,2,3,0,0.23,0.32,0.54,0.14,0.45,2018,96fdc3c0
371,Omar Al Oudah,sa KSA,DFMF,Al-Fayha,19,1998,11,9,709,7.9,0,1,0,0,0,4,1,0.00,0.13,0.13,0.00,0.13,2018,8308e199
372,Abdelkader Oueslati,tn TUN,MFFW,Al-Fateh,26,1991,22,21,1587,17.6,5,1,2,3,4,3,0,0.28,0.06,0.34,0.11,0.17,2018,dc90d163
373,Aboubakar Oumarou,cm CMR,FW,Al-Qadsiah,31,1987,11,3,380,4.2,1,0,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,2018,a1d351b4
374,Zied Ounalli,tn TUN,MFFW,Al-Batin,24,1994,12,10,903,10.0,4,0,4,0,0,5,0,0.40,0.00,0.40,0.40,0.40,2018,ab6b622a
375,Mohammed Al-Owais,sa KSA,GK,Al-Ahli,26,1991,26,26,2340,26.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,f2c060c6
376,Abdullah Al-Owaishir,sa KSA,GK,Al-Nassr,27,1991,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,6a1fe279
377,Abdullah Al-Owaishir,sa KSA,GK,Ohod,27,1991,6,6,540,6.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,6a1fe279
378,John Pajoy,co COL,MF,Al-Hazem,29,1988,29,27,2155,23.9,2,3,2,0,0,3,0,0.08,0.13,0.21,0.08,0.21,2018,2e46b7e3
379,Giuliano de Paula,br BRA,MF,Al-Nassr,28,1990,30,30,2675,29.7,8,5,8,0,0,0,0,0.27,0.17,0.44,0.27,0.44,2018,ab1b205d
380,Aleksandar Pešić,rs SRB,FW,Al-Ittihad,26,1992,11,8,804,8.9,1,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,2018,a2f2d806
381,Nildo Petrolina,br BRA,MF,Al-Taawoun,32,1986,14,12,1092,12.1,2,3,1,1,1,2,0,0.16,0.25,0.41,0.08,0.33,2018,9deb2fde
382,Petros,br BRA,MF,Al-Nassr,29,1989,27,26,2282,25.4,1,4,1,0,0,3,1,0.04,0.16,0.20,0.04,0.20,2018,7773f73b
383,Aleksandar Prijović,rs SRB,FW,Al-Ittihad,28,1990,11,9,825,9.2,7,1,6,1,2,0,0,0.76,0.11,0.87,0.65,0.76,2018,aec63b70
384,Ante Puljić,hr CRO,DF,Al-Faisaly,30,1987,21,19,1766,19.6,3,0,3,0,0,2,0,0.15,0.00,0.15,0.15,0.15,2018,5a8e0f9c
385,Abdulkareem Al-Qahtani,sa KSA,MFDF,Al-Fayha,25,1993,16,14,1160,12.9,1,5,1,0,0,3,0,0.08,0.39,0.47,0.08,0.47,2018,8728cc08
386,Abdulmohsen Al-Qahtani,sa KSA,MF,Al-Qadsiah,19,1999,6,0,190,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,e92c0d8d
387,Hussain Al Qahtani,sa KSA,MF,Al-Faisaly,23,1994,14,3,309,3.4,1,0,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,2018,b2bffddf
388,Assaf Al-Qarni,sa KSA,GK,Al-Ittihad,34,1984,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,71ea7c96
389,Dhaifallah Al-Qarni,sa KSA,MF,Al-Fayha,29,1988,21,14,1215,13.5,1,0,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,2018,55efbba6
390,Fawaz Al-Qarni,sa KSA,GK,Al-Ittihad,26,1992,22,22,1980,22.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,5e08e9d2
391,Mohammed Al-Qarni,sa KSA,MF,Al-Wehda,28,1989,8,6,573,6.4,1,0,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,2018,00cc0377
392,Hussain Qassem,sa KSA,DF,Al-Ettifaq,20,1997,5,4,383,4.3,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2018,d1c15013
393,Mohammed Qassem,sa KSA,DF,Al-Ittihad,23,1995,1,0,12,0.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,e9342cf8
394,Mohammed Qassem,sa KSA,DF,Al-Fayha,23,1995,4,2,190,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,e9342cf8
395,Mohammed Al-Qathami,sa KSA,MF,Al-Wehda,25,1993,3,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,419e8e20
396,Saleh Al-Qumaizi,sa KSA,DF,Al-Ettifaq,26,1991,3,2,138,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,d4a82c5a
397,Saleh Al-Qumaizi,sa KSA,DF,Al-Shabab,26,1991,12,11,908,10.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2018,d4a82c5a
398,Saeed Al Rabiei,sa KSA,DF,Al-Ettifaq,24,1993,16,15,1291,14.3,2,1,2,0,0,10,0,0.14,0.07,0.21,0.14,0.21,2018,1e318a33
399,Hassan Al Raheb,sa KSA,FW,Al-Shabab,34,1983,8,0,168,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,97573dd8
400,Christian Ramos,pe PER,DF,Al-Nassr,29,1988,10,9,788,8.8,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2018,87196c85
401,Héldon Ramos,cv CPV,MFFW,Al-Taawoun,29,1988,27,25,2185,24.3,10,6,7,3,4,4,0,0.41,0.25,0.66,0.29,0.54,2018,64ded08c
402,Fahad Al Rashidi,sa KSA,FW,Al-Hilal,21,1997,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,cadee715
403,Fahad Al Rashidi,sa KSA,FW,Ohod,21,1997,3,0,74,0.8,0,1,0,0,0,0,0,0.00,1.22,1.22,0.00,1.22,2018,cadee715
404,Mohammed Reeman,sa KSA,DF,Al-Ittihad,21,1996,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,295a28f1
405,Misael Riascos,co COL,FWMF,Al-Batin,27,1991,11,4,498,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2018,0fe649bb
406,Ribamar,br BRA,FW,Ohod,21,1997,11,11,946,10.5,3,0,2,1,1,1,0,0.29,0.00,0.29,0.19,0.19,2018,2d1494d9
407,Abdulrahman Al-Rio,sa KSA,DFMF,Al-Hazem,24,1994,12,10,923,10.3,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,2018,31c627aa
408,Gelmin Rivas,ve VEN,FW,Al-Hilal,29,1989,13,5,442,4.9,3,1,3,0,0,1,0,0.61,0.20,0.81,0.61,0.81,2018,c1ad37dc
409,Rodolfo,br BRA,MFFW,Al-Hazem,25,1993,24,24,2031,22.6,5,5,5,0,0,4,0,0.22,0.22,0.44,0.22,0.44,2018,0e122410
410,Garry Rodrigues,cv CPV,MFFW,Al-Ittihad,27,1990,9,9,745,8.3,1,2,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36,2018,149895bf
411,Rogerinho,br BRA,MFFW,Al-Faisaly,31,1987,28,28,2441,27.1,8,5,7,1,1,1,0,0.29,0.18,0.48,0.26,0.44,2018,e559de59
412,Romarinho,br BRA,MFFW,Al-Ittihad,27,1990,27,24,1972,21.9,7,3,7,0,0,2,0,0.32,0.14,0.46,0.32,0.46,2018,d73461ea
413,Igor Rossi Branco,br BRA,DF,Al-Faisaly,29,1989,27,27,2418,26.9,4,0,4,0,0,7,1,0.15,0.00,0.15,0.15,0.15,2018,ec84c4ab
414,Saeed Al Rubaie,sa KSA,DF,Al-Ettifaq,24,1994,2,1,102,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2018,7d3de517
415,Hamdan Al Ruwaili,sa KSA,DF,Al-Taawoun,23,1995,9,5,453,5.0,0,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,2018,c06ecb42
416,Mohammed Al-Saeed,sa KSA,MF,Al-Fateh,21,1996,3,0,48,0.5,0,1,0,0,0,0,0,0.00,1.87,1.87,0.00,1.87,2018,f17497b0
417,Ziyad Al-Sahafi,sa KSA,DF,Al-Ittihad,23,1994,16,14,1237,13.7,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2018,1141f1af
418,Mohammed Al Sahlawi,sa KSA,FWMF,Al-Nassr,31,1987,11,3,360,4.0,1,1,1,0,0,0,0,0.25,0.25,0.50,0.25,0.50,2018,2c330ad2
