Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,year,-9999
462,Ahmed Al-Zain,sa KSA,MF,Al-Raed,29,1991,20.2,2,18,10,55.6,0.89,0.50,0.11,0.20,,0,0,2020,08e89ce0
463,Ali Al Zaqan,sa KSA,MFFW,Al-Fateh,29,1991,17.2,5,51,22,43.1,2.97,1.28,0.10,0.23,,0,0,2020,42311b65
464,Omar Al Zayni,sa KSA,MF,Al-Qadsiah,24,1996,0.3,0,0,0,,0.00,0.00,,,,0,0,2020,7b165592
465,Moustapha Zeghba,dz ALG,GK,Damac,29,1990,22.0,0,0,0,,0.00,0.00,,,,0,0,2020,83054751
466,Emilio Zelaya,ar ARG,FW,Damac,33,1987,27.6,19,68,28,41.2,2.46,1.01,0.13,0.32,,10,11,2020,c6500a29
467,Abdullah Al-Zori,sa KSA,DF,Al-Shabab,32,1987,16.6,1,6,1,16.7,0.36,0.06,0.17,1.00,,0,0,2020,15b79072
468,Ali Al-Zubaidi,sa KSA,DF,Al-Wehda,27,1993,7.3,0,0,0,,0.00,0.00,,,,0,0,2020,a4674ccb
469,Ibrahim Al-Zubaidi,sa KSA,DF,Al-Taawoun,31,1989,9.3,0,3,1,33.3,0.32,0.11,0.00,0.00,,0,0,2020,e3c9e369
470,Mohammed Al-Zubaidi,sa KSA,DFMF,Damac,22,1997,9.5,0,0,0,,0.00,0.00,,,,0,0,2020,ccff75bb
1,Osama Aashor,sa KSA,DF,Abha,29,1990,7.4,0,0,0,,0.00,0.00,,,,0,0,2019,0c4b21fc
2,Malek Al Abadalmanam,sa KSA,FW,Al-Taawoun,21,1998,1.6,0,4,0,0.0,2.50,0.00,0.00,,,0,0,2019,22cccb9f
3,Saleh Al Abbas,sa KSA,FW,Abha,25,1993,13.4,4,29,12,41.4,2.16,0.90,0.14,0.33,,0,0,2019,ac46f44a
4,Faris Abdi,sa KSA,DF,Al-Wehda,20,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,2019,d86952e5
5,Ahmed Abdoh Jaber,sa KSA,FW,Al-Wehda,,,1.1,0,3,3,100.0,2.62,2.62,0.00,0.00,,0,0,2019,de575e95
6,Hussein Abdulghani,sa KSA,DFMF,Al-Ahli,42,1977,9.5,0,0,0,,0.00,0.00,,,,0,0,2019,2d903040
7,Saud Abdulhamid,sa KSA,DF,Al-Ittihad,20,1999,23.3,1,9,2,22.2,0.39,0.09,0.11,0.50,,0,0,2019,caa254e4
8,Nawaf Al Abed,sa KSA,MF,Al-Hilal,29,1990,6.4,2,13,5,38.5,2.02,0.78,0.15,0.40,,0,0,2019,bfef5c87
9,Mazen Abo Shararah,sa KSA,FW,Al-Ahli,28,1991,2.2,0,2,2,100.0,0.92,0.92,0.00,0.00,,0,0,2019,fb2c45c6
10,Mazen Abo Shararah,sa KSA,FW,Damac,28,1991,3.2,1,11,5,45.5,3.45,1.57,0.09,0.20,,0,0,2019,fb2c45c6
11,Abdulrahman Al-Aboud,sa KSA,MFFW,Al-Ittihad,24,1995,11.9,0,14,3,21.4,1.17,0.25,0.00,0.00,,0,0,2019,9bf54a3b
12,Mohammed Abousaban,sa KSA,MF,Al-Taawoun,29,1990,4.9,0,2,0,0.0,0.41,0.00,0.00,,,0,0,2019,8ca1a8cd
13,Mohammed Abousaban,sa KSA,MF,Damac,29,1990,9.3,2,9,3,33.3,0.97,0.32,0.22,0.67,,0,0,2019,8ca1a8cd
14,Talal Al-Absi,sa KSA,DF,Al-Taawoun,26,1993,19.4,2,7,4,57.1,0.36,0.21,0.29,0.50,,0,0,2019,9373e369
15,Abdulfattah Adam,sa KSA,FW,Al-Nassr,24,1995,3.1,2,13,2,15.4,4.24,0.65,0.15,1.00,,0,0,2019,1193a1a8
16,Imran Adam,ng NGA,DFMF,Al-Shabab,23,1996,4.7,0,1,0,0.0,0.21,0.00,0.00,,,0,0,2019,1a6c8b59
17,Imran Adam,ng NGA,DFMF,Damac,23,1996,8.5,0,1,0,0.0,0.12,0.00,0.00,,,0,0,2019,1a6c8b59
18,Khaled Adénon,bj BEN,DF,Al-Wehda,34,1985,1.0,0,1,0,0.0,1.00,0.00,0.00,,,0,0,2019,16714a62
19,Muath Adnan Afaneh,jo JOR,FW,Abha,,,0.3,0,1,0,0.0,3.10,0.00,0.00,,,0,0,2019,417faca0
20,Matías Aguirregaray,uy URU,DFMF,Al-Fateh,30,1989,21.1,2,11,4,36.4,0.52,0.19,0.18,0.50,,0,0,2019,8617e3d9
21,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,34,1985,25.5,0,10,2,20.0,0.39,0.08,0.00,0.00,,0,0,2019,0ff9eabc
22,Mohammed Ahmed Alhaeti,sa KSA,GK,Al-Ettifaq,,,2.0,0,0,0,,0.00,0.00,,,,0,0,2019,cd36d655
23,Mohamed Ahmed,SUD,FW,Damac,26,1993,0.6,0,0,0,,0.00,0.00,,,,0,0,2019,1cf110cf
24,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,1.0,0,2,0,0.0,2.09,0.00,0.00,,,0,0,2019,0cb56992
25,Qasim Alawjami,sa KSA,DF,Al-Fateh,23,1996,0.3,0,0,0,,0.00,0.00,,,,0,0,2019,bfd265eb
26,Danijel Aleksić,rs SRB,FW,Al-Ahli,28,1991,1.0,1,5,1,20.0,5.00,1.00,0.20,1.00,,0,0,2019,d68cb24c
27,Alemão,br BRA,DF,Al-Hazem,28,1990,29.0,6,28,10,35.7,0.97,0.34,0.11,0.30,,3,3,2019,86686dc2
28,Abdelaziz Ali Guechi,dz ALG,DF,Al-Adalah,28,1990,10.6,0,0,0,,0.00,0.00,,,,0,0,2019,9a6dff67
29,Mashel Ali,,MF,Al-Faisaly,,,1.2,0,1,0,0.0,0.84,0.00,0.00,,,0,0,2019,846dfee0
30,Mukhtar Ali,sa KSA,MF,Al-Nassr,21,1997,11.8,0,4,1,25.0,0.34,0.09,0.00,0.00,,0,0,2019,d40cff47
31,Mohammed Alkhaibari,sa KSA,DF,Al-Shabab,,,0.5,0,0,0,,0.00,0.00,,,,0,0,2019,e3c12d16
32,André Almeida Pinto,pt POR,DF,Al-Fateh,29,1989,11.1,0,6,2,33.3,0.54,0.18,0.00,0.00,,0,0,2019,ba6e52b0
33,Haider Al-Amer,sa KSA,DF,Al-Adalah,29,1989,0.4,0,1,0,0.0,2.81,0.00,0.00,,,0,0,2019,0270ee56
34,Cédric Amissi,bi BDI,MF,Al-Taawoun,29,1990,24.1,6,49,18,36.7,2.04,0.75,0.12,0.33,,0,0,2019,99567a58
35,Abdullah Al-Ammar,sa KSA,DF,Al-Ittihad,25,1994,2.2,0,0,0,,0.00,0.00,,,,0,0,2019,156ca542
36,Turki Al Ammar,sa KSA,MF,Al-Shabab,19,1999,4.8,1,13,4,30.8,2.71,0.84,0.08,0.25,,0,0,2019,eae082f7
37,Najib Ammari,dz ALG,MF,Damac,27,1992,1.8,0,5,2,40.0,2.80,1.12,0.00,0.00,,0,0,2019,04231a2a
38,Sari Amr,sa KSA,DF,Al-Wehda,29,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,2019,07f4b3bd
39,Sari Amr,sa KSA,DF,Abha,29,1989,4.6,0,3,0,0.0,0.66,0.00,0.00,,,0,0,2019,07f4b3bd
40,Nordin Amrabat,ma MAR,MF,Al-Nassr,32,1987,27.1,4,53,20,37.7,1.95,0.74,0.08,0.20,,0,0,2019,7c2a398c
41,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,22,1997,9.2,1,8,3,37.5,0.87,0.32,0.13,0.33,,0,0,2019,fd0affe3
42,Mohammed Al-Amri,sa KSA,DF,Al-Raed,27,1991,27.8,1,14,4,28.6,0.50,0.14,0.07,0.25,,0,0,2019,6d020acc
43,Saleh Al-Amri,sa KSA,MF,Al-Ettifaq,25,1993,8.0,3,14,5,35.7,1.76,0.63,0.21,0.60,,0,0,2019,912fc5a8
44,Rakan Al Anaze,sa KSA,MF,Al-Wehda,21,1998,3.1,1,3,1,33.3,0.97,0.32,0.33,1.00,,0,0,2019,c11a2a30
45,Carolus Andriamatsinoro,mg MAD,FWMF,Al-Adalah,30,1989,29.0,10,106,36,34.0,3.66,1.24,0.08,0.22,,2,4,2019,a7d39a16
46,Ghalab Al Anzi,sa KSA,MF,Al-Hazem,20,1999,0.2,0,2,1,50.0,9.00,4.50,0.00,0.00,,0,0,2019,02aca2c9
47,Karim Aouadhi,tn TUN,MF,Abha,33,1986,27.0,4,43,9,20.9,1.59,0.33,0.07,0.33,,1,1,2019,54d7cf43
48,Ahmed Al-Aoufi,sa KSA,MF,Al-Ittihad,27,1992,0.2,0,1,0,0.0,4.29,0.00,0.00,,,0,0,2019,e3938ce5
49,Abdulaziz Al-Aryani,sa KSA,FW,Al-Ittihad,23,1996,1.4,0,2,0,0.0,1.40,0.00,0.00,,,0,0,2019,781b3ecf
50,Ernest Asante,gh GHA,MF,Al-Hazem,30,1988,5.8,0,10,1,10.0,1.72,0.17,0.00,0.00,,0,0,2019,46fcf2fb
51,Abdulfattah Asiri,sa KSA,MF,Al-Ahli,25,1994,16.3,3,35,11,31.4,2.15,0.68,0.09,0.27,,0,0,2019,507de9f6
52,Jaber Asiri,sa KSA,FW,Al-Wehda,21,1997,0.4,0,2,1,50.0,5.29,2.65,0.00,0.00,,0,0,2019,4b12fc3b
53,Ali Al Asmari,sa KSA,MF,Al-Ahli,22,1997,12.8,2,14,6,42.9,1.10,0.47,0.14,0.33,,0,0,2019,5fc89dc8
54,Malik Asselah,dz ALG,GK,Al-Hazem,33,1986,29.0,0,0,0,,0.00,0.00,,,,0,0,2019,9e23b6c3
55,Ahmed Assiri,sa KSA,DF,Al-Taawoun,27,1991,21.4,0,13,3,23.1,0.61,0.14,0.00,0.00,,0,0,2019,55905950
56,Muhannad Assiri,sa KSA,FWMF,Al-Ahli,32,1986,0.3,0,1,1,100.0,3.21,3.21,0.00,0.00,,0,0,2019,e64f7470
57,Rafael Assis,br BRA,MF,Al-Fayha,28,1990,8.0,0,2,0,0.0,0.25,0.00,0.00,,,0,0,2019,959f3344
58,Abdulquddus Atiah,sa KSA,GK,Al-Wehda,22,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,2019,94892f17
59,Amine Atouchi,ma MAR,DF,Abha,27,1992,29.0,3,18,7,38.9,0.62,0.24,0.17,0.43,,0,0,2019,fb526aa1
60,Mohammed Attiah,sa KSA,MF,Al-Shabab,27,1991,0.0,0,0,0,,0.00,0.00,,,,0,0,2019,214ec85c
61,Ghazi Ayadi,tn TUN,MFFW,Damac,23,1996,6.7,0,4,1,25.0,0.59,0.15,0.00,0.00,,0,0,2019,cd434284
62,Fares Al-Ayyaf,sa KSA,MFDF,Al-Hazem,27,1992,7.5,0,1,0,0.0,0.13,0.00,0.00,,,0,0,2019,e5311b09
63,Walid Azaro,ma MAR,FW,Al-Ettifaq,23,1995,5.5,3,15,7,46.7,2.71,1.27,0.20,0.43,,0,0,2019,6a5c2e5e
64,Bander Ba Ajaj,sa KSA,DF,Damac,24,1995,1.1,0,0,0,,0.00,0.00,,,,0,0,2019,60f17807
65,Anice Badri,tn TUN,MFFW,Al-Ittihad,28,1990,4.8,0,6,0,0.0,1.26,0.00,0.00,,,0,0,2019,b4006330
66,Hattan Bahebri,sa KSA,MF,Al-Hilal,27,1992,5.8,0,14,2,14.3,2.42,0.35,0.00,0.00,,0,0,2019,b4f50ff5
67,Masood Bakheet,sa KSA,DF,Al-Hazem,,,1.7,0,0,0,,0.00,0.00,,,,0,0,2019,ccb876a6
68,Yazeid Al Bakr,sa KSA,DF,Al-Ahli,23,1995,2.8,0,0,0,,0.00,0.00,,,,0,0,2019,d4356234
69,Waleed Bakshween,sa KSA,MF,Al-Wehda,29,1989,25.5,0,9,4,44.4,0.35,0.16,0.00,0.00,,0,0,2019,c95bbd27
70,Ageel Balghaith,sa KSA,DF,Al-Faisaly,32,1987,2.8,0,2,0,0.0,0.72,0.00,0.00,,,0,0,2019,de8628b3
71,Ahmed Bamsaud,td CHA,MFDF,Al-Fayha,23,1995,9.8,1,17,6,35.3,1.73,0.61,0.06,0.17,,0,0,2019,d050e3bd
72,Mohammed Al Baqawi,sa KSA,DF,Al-Shabab,24,1995,3.3,0,0,0,,0.00,0.00,,,,0,0,2019,5e138c20
73,Mohammed Al Baqawi,sa KSA,DF,Al-Fayha,24,1995,10.8,0,0,0,,0.00,0.00,,,,0,0,2019,5e138c20
74,Basim Al Baqi,sa KSA,GK,Al-Ahli,29,1989,1.0,0,0,0,,0.00,0.00,,,,0,0,2019,407eaed7
75,Abdulrahman Al-Barakah,sa KSA,MF,Al-Fayha,28,1990,21.5,0,18,6,33.3,0.84,0.28,0.00,0.00,,0,0,2019,e678cb90
76,Khaled Al-Barakah,sa KSA,DF,Al-Ettifaq,28,1990,0.2,0,0,0,,0.00,0.00,,,,0,0,2019,a5510d11
77,Karam Barnawi,sa KSA,DF,Abha,32,1987,20.9,0,3,0,0.0,0.14,0.00,0.00,,,0,0,2019,d28c4002
78,Yassin Barnawi,sa KSA,DFMF,Al-Taawoun,25,1993,12.0,0,3,0,0.0,0.25,0.00,0.00,,,0,0,2019,4bfcaa3d
79,Mohammad Al Bassas,sa KSA,DF,Al-Ahli,20,1998,1.6,0,0,0,,0.00,0.00,,,,0,0,2019,177f1152
80,Mustafa Bassas,sa KSA,FWMF,Al-Ahli,26,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,2019,c5d96dc5
81,Mustafa Bassas,sa KSA,MFFW,Al-Faisaly,26,1993,1.8,0,2,1,50.0,1.08,0.54,0.00,0.00,,0,0,2019,c5d96dc5
82,Zaid Al Bawardi,sa KSA,GK,Al-Nassr,22,1997,1.3,0,0,0,,0.00,0.00,,,,0,0,2019,ae82309a
83,Youcef Belaïli,dz ALG,MF,Al-Ahli,27,1992,10.6,2,16,9,56.3,1.51,0.85,0.00,0.00,,2,2,2019,1a248246
84,Hatim Belal,sa KSA,DF,Al-Wehda,25,1994,0.6,0,1,1,100.0,1.73,1.73,0.00,0.00,,0,0,2019,66056020
85,Farouk Ben Mustapha,tn TUN,GK,Al-Shabab,30,1989,24.3,0,0,0,,0.00,0.00,,,,0,0,2019,7b3c3cdf
86,Sofiane Bendebka,dz ALG,MF,Al-Fateh,26,1992,13.2,5,23,8,34.8,1.74,0.60,0.22,0.63,,0,0,2019,0fdcd9ab
87,Djamel Benlamri,dz ALG,DF,Al-Shabab,29,1989,8.2,0,2,0,0.0,0.24,0.00,0.00,,,0,0,2019,2ab14aaa
88,Saad Bguir,tn TUN,MFFW,Abha,25,1994,28.1,12,62,22,35.5,2.20,0.78,0.13,0.36,,4,4,2019,020e13ff
89,Fahad bin Jumayah,sa KSA,MFDF,Al-Nassr,24,1995,5.2,0,7,2,28.6,1.35,0.39,0.00,0.00,,0,0,2019,b444c502
90,Mohammed bin Nukhaylan,sa KSA,DF,Al-Faisaly,17,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,2019,f0d81046
91,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,25,1994,14.5,1,21,9,42.9,1.45,0.62,0.05,0.11,,0,0,2019,778e66d1
92,Medwin Biteghe,ga GAB,MF,Al-Adalah,22,1996,27.3,2,32,8,25.0,1.17,0.29,0.06,0.25,,0,1,2019,c97a32ba
93,Roly Bonevacia,cw CUW,MF,Al-Faisaly,27,1991,19.0,2,35,16,45.7,1.85,0.84,0.06,0.13,,0,0,2019,022873f4
94,Wilfried Bony,ci CIV,FW,Al-Ittihad,30,1988,6.9,5,21,8,38.1,3.03,1.15,0.10,0.25,,3,3,2019,61abe9b6
95,Alberto Botía,es ESP,DF,Al-Wehda,30,1989,23.5,1,11,2,18.2,0.47,0.09,0.09,0.50,,0,0,2019,7f6bff1f
96,Salim Boukhanchouche,dz ALG,MF,Abha,27,1991,2.3,0,3,0,0.0,1.29,0.00,0.00,,,0,0,2019,65c522a8
97,Nawaf Boushal,sa KSA,DF,Al-Fateh,,,13.5,0,2,0,0.0,0.15,0.00,0.00,,,0,0,2019,7dc1c2c6
98,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,26,1992,18.0,1,9,1,11.1,0.50,0.06,0.11,1.00,,0,0,2019,bd448676
99,Tawfiq Bu Haymid,sa KSA,DFMF,Al-Fateh,32,1987,18.7,1,9,3,33.3,0.48,0.16,0.11,0.33,,0,0,2019,e0571685
100,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,29,1989,12.3,2,5,3,60.0,0.41,0.24,0.40,0.67,,0,0,2019,8d7b2936
101,Firas Al-Buraikan,sa KSA,FW,Al-Nassr,19,2000,2.4,1,6,3,50.0,2.51,1.26,0.17,0.33,,0,0,2019,ac717a23
102,Murtadah Al Burayh,sa KSA,DF,Al-Adalah,29,1990,13.9,0,5,2,40.0,0.36,0.14,0.00,0.00,,0,0,2019,1e8f90d9
103,Jonathan Cafu,br BRA,MF,Al-Hazem,28,1991,12.9,2,16,8,50.0,1.24,0.62,0.13,0.25,,0,0,2019,8d043f1d
104,Haroune Camara,sa KSA,FW,Al-Ittihad,21,1998,6.9,1,9,3,33.3,1.30,0.43,0.11,0.33,,0,0,2019,804de447
105,André Carrillo,pe PER,MF,Al-Hilal,28,1991,19.2,4,34,17,50.0,1.77,0.89,0.12,0.24,,0,0,2019,7527558b
106,Cássio,pt POR,GK,Al-Taawoun,38,1980,29.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,2019,5d3888a5
107,Farouk Chafaï,dz ALG,DF,Damac,29,1990,17.0,3,9,5,55.6,0.53,0.29,0.33,0.60,,0,0,2019,c290409e
108,Firas Chaouat,tn TUN,FW,Abha,23,1996,8.3,1,23,5,21.7,2.78,0.60,0.04,0.20,,0,0,2019,7fa8ef98
109,Renato Chaves,br BRA,DF,Al-Wehda,29,1990,24.8,3,32,11,34.4,1.29,0.44,0.09,0.27,,0,0,2019,2a51efe8
110,Ibrahim Chenihi,dz ALG,MF,Damac,29,1990,13.4,2,28,6,21.4,2.09,0.45,0.07,0.33,,0,0,2019,ad11e268
111,Aliou Cissé,sn SEN,MFFW,Al-Adalah,29,1990,22.0,6,30,13,43.3,1.37,0.59,0.20,0.46,,0,0,2019,d53fdfb4
112,Emre Çolak,tr TUR,MF,Al-Wehda,28,1991,1.0,0,1,0,0.0,1.00,0.00,0.00,,,0,0,2019,643b39a6
113,Manuel da Costa,ma MAR,DF,Al-Ittihad,33,1986,7.0,0,6,2,33.3,0.86,0.29,0.00,0.00,,0,0,2019,50e14b3c
114,Rafael Costa,br BRA,MF,Damac,28,1991,3.0,1,10,6,60.0,3.33,2.00,0.10,0.17,,0,0,2019,ab94daf0
115,Gustavo Cuellar,co COL,MF,Al-Hilal,26,1992,23.2,0,5,5,100.0,0.22,0.22,0.00,0.00,,0,0,2019,cdd22fcf
116,Ammar Al-Daheem,sa KSA,DF,Al-Ittihad,25,1993,3.0,0,1,0,0.0,0.33,0.00,0.00,,,0,0,2019,3f870b06
117,Nasser Al Dajani,sa KSA,MF,Al-Taawoun,22,1997,1.8,0,1,0,0.0,0.56,0.00,0.00,,,0,0,2019,f7a167bf
118,Jalal Daoudi,ma MAR,MF,Al-Raed,30,1988,17.1,7,38,13,34.2,2.22,0.76,0.16,0.46,,1,1,2019,bbe905c5
119,Faisal Darisi,sa KSA,DF,Al-Raed,22,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,2019,238d775d
120,Faisel Darwish,sa KSA,MFDF,Al-Taawoun,28,1991,5.9,0,0,0,,0.00,0.00,,,,0,0,2019,f3492968
121,Faisel Darwish,sa KSA,MF,Al-Wehda,28,1991,1.8,0,1,1,100.0,0.55,0.55,0.00,0.00,,0,0,2019,f3492968
122,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Nassr,30,1988,0.9,1,2,2,100.0,2.12,2.12,0.50,0.50,,0,0,2019,52817dac
123,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Faisaly,30,1988,4.5,0,8,1,12.5,1.77,0.22,0.00,0.00,,0,0,2019,52817dac
124,Nasser Al-Dawsari,sa KSA,MF,Al-Hilal,20,1998,2.6,0,1,0,0.0,0.38,0.00,0.00,,,0,0,2019,7709e4a6
125,Salem Al-Dawsari,sa KSA,MF,Al-Hilal,27,1991,16.7,4,33,11,33.3,1.98,0.66,0.12,0.36,,0,0,2019,60ee859c
126,Mohammed Sayed Al-Dhaw,sa KSA,MF,Al-Fateh,25,1993,2.4,0,6,0,0.0,2.55,0.00,0.00,,,0,0,2019,1ff30b38
127,Abdulaziz Al-Dhiyabi,sa KSA,MF,Damac,27,1992,0.6,0,1,1,100.0,1.76,1.76,0.00,0.00,,0,0,2019,9a80857e
128,Makhete Diop,sn SEN,FW,Al-Shabab,32,1987,10.5,6,33,12,36.4,3.14,1.14,0.15,0.42,,1,1,2019,e9fcbebb
129,Djaniny,cv CPV,FWMF,Al-Ahli,28,1991,19.5,8,47,19,40.4,2.41,0.97,0.17,0.42,,0,0,2019,77ac1d89
130,Arnaud Djoum,cm CMR,MF,Al-Raed,30,1989,28.3,4,27,9,33.3,0.96,0.32,0.15,0.44,,0,0,2019,91e1550b
131,Jumaan Al Dosari,sa KSA,DF,Damac,32,1987,6.6,0,2,0,0.0,0.30,0.00,0.00,,,0,0,2019,1a5e5436
132,Abdurahman Al-Dossari,sa KSA,MF,Al-Nassr,21,1997,4.6,0,3,2,66.7,0.65,0.43,0.00,0.00,,0,0,2019,77d0ff42
133,Saeed Al-Dossari,sa KSA,MF,Al-Fateh,29,1990,2.4,0,0,0,,0.00,0.00,,,,0,0,2019,3e83c259
134,Hamad Al Dossary,sa KSA,DFMF,Al-Adalah,25,1994,3.1,0,1,1,100.0,0.33,0.33,0.00,0.00,,0,0,2019,e76e2974
135,Marzouq Al Dossary,sa KSA,MF,Al-Shabab,17,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,2019,b54fdb6f
136,Mohammed Al Dossary,sa KSA,DF,Al-Raed,20,1999,21.5,0,0,0,,0.00,0.00,,,,0,0,2019,cec29666
137,Souleymane Doukara,mr MTN,FWMF,Al-Ettifaq,27,1991,24.1,6,45,22,48.9,1.86,0.91,0.11,0.23,,1,1,2019,c48cd71d
138,Azzedine Doukha,dz ALG,GK,Al-Raed,32,1986,29.0,0,0,0,,0.00,0.00,,,,0,0,2019,1b7f3530
139,Khalid Dubaysh,sa KSA,DFMF,Al-Adalah,20,1998,3.5,0,0,0,,0.00,0.00,,,,0,0,2019,6e5a2966
140,Carlos Eduardo,br BRA,MF,Al-Hilal,29,1989,18.8,12,47,20,42.6,2.50,1.06,0.21,0.50,,2,3,2019,1a234d32
141,Hussain Al Essa,sa KSA,MFFW,Al-Adalah,18,2000,9.5,2,9,5,55.6,0.95,0.53,0.22,0.40,,0,0,2019,24a859fb
142,Jaber Essa,sa KSA,MF,Al-Wehda,22,1997,5.3,0,3,0,0.0,0.57,0.00,0.00,,,0,0,2019,05ffa4e1
143,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,25,1994,30.0,0,10,2,20.0,0.33,0.07,0.00,0.00,,0,0,2019,03bb177f
144,Sultan Fahran,sa KSA,MF,Al-Raed,22,1996,24.1,0,2,0,0.0,0.08,0.00,0.00,,,0,0,2019,9d854e95
145,Abdulmohsen Fallatah,sa KSA,DF,Al-Ittihad,25,1994,5.4,0,3,1,33.3,0.55,0.18,0.00,0.00,,0,0,2019,70f91950
146,Muhannad Fallatah,sa KSA,MF,Al-Fayha,23,1996,5.2,0,1,0,0.0,0.19,0.00,0.00,,,0,0,2019,d90583f9
147,Sultan Faqihi,sa KSA,DF,Al-Hazem,24,1995,2.3,0,1,1,100.0,0.43,0.43,0.00,0.00,,0,0,2019,cdf29fb4
148,Salman Al-Faraj,sa KSA,MF,Al-Hilal,29,1989,14.7,2,10,2,20.0,0.68,0.14,0.20,1.00,,0,0,2019,df145034
149,Mohammed Al Fatil,sa KSA,DF,Al-Ahli,27,1992,13.9,0,10,3,30.0,0.72,0.22,0.00,0.00,,0,0,2019,688a1587
150,Jorge Fellipe,br BRA,DF,Damac,30,1988,13.0,2,15,5,33.3,1.15,0.38,0.13,0.40,,0,0,2019,76bdb21c
151,Ronnie Fernández,cl CHI,FW,Al-Fayha,28,1991,15.0,7,53,17,32.1,3.54,1.14,0.08,0.24,,3,3,2019,4b364742
152,Driss Fettouhi,ma MAR,MF,Al-Hazem,29,1989,29.4,3,72,27,37.5,2.45,0.92,0.03,0.07,,1,2,2019,6287af5c
153,Ahmed Al Fiqi,sa KSA,MF,Al-Faisaly,26,1992,9.8,2,21,5,23.8,2.14,0.51,0.10,0.40,,0,0,2019,4403fbc2
154,Youssef Fouzai,tn TUN,FWMF,Al-Adalah,31,1987,8.6,0,12,2,16.7,1.39,0.23,0.00,0.00,,0,0,2019,e40181bd
155,Mohamed Fouzair,ma MAR,MF,Al-Raed,27,1991,26.9,10,76,33,43.4,2.82,1.23,0.05,0.12,,6,8,2019,1a2e7a2b
156,Moslem Al Freej,sa KSA,GK,Al-Fayha,31,1988,14.0,0,0,0,,0.00,0.00,,,,0,0,2019,3d438767
157,Mohammed Al-Fuhaid,sa KSA,MF,Al-Fateh,29,1990,19.8,0,6,0,0.0,0.30,0.00,0.00,,,0,0,2019,7d1b903f
158,Reuben Gabriel,ng NGA,MF,Abha,28,1990,15.4,1,11,4,36.4,0.72,0.26,0.09,0.25,,0,0,2019,bc5ed7cb
159,Gegé,cv CPV,DF,Al-Fayha,31,1988,22.6,1,15,6,40.0,0.66,0.27,0.07,0.17,,0,0,2019,e78aef8d
160,Savvas Gentsoglou,gr GRE,MFDF,Al-Adalah,28,1990,11.9,1,6,2,33.3,0.50,0.17,0.00,0.00,,1,1,2019,8ed17872
161,Abdullah Al-Ghamdi,sa KSA,GK,Damac,29,1990,0.2,0,0,0,,0.00,0.00,,,,0,0,2019,378657d2
162,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Ittihad,24,1994,0.6,1,1,1,100.0,1.64,1.64,1.00,1.00,,0,0,2019,d45e687c
163,Hamed Al-Ghamdi,sa KSA,MFFW,Al-Ettifaq,20,1999,7.8,1,10,3,30.0,1.27,0.38,0.10,0.33,,0,0,2019,785b975b
164,Khalid Al-Ghamdi,sa KSA,DF,Al-Faisaly,31,1988,21.0,3,11,3,27.3,0.52,0.14,0.27,1.00,,0,0,2019,c97ab0b1
165,Raed Al-Ghamdi,sa KSA,FW,Al-Raed,25,1994,14.7,6,28,12,42.9,1.91,0.82,0.21,0.50,,0,0,2019,9366f883
166,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,25,1994,26.7,2,34,7,20.6,1.27,0.26,0.06,0.29,,0,0,2019,0ea89f8d
167,Khalid Al Ghannam,sa KSA,MFFW,Al-Nassr,18,2000,4.8,1,10,6,60.0,2.09,1.25,0.10,0.17,,0,0,2019,c16843c7
168,Abdulrahman Ghareeb,sa KSA,MFFW,Al-Ahli,22,1997,10.0,2,13,6,46.2,1.29,0.60,0.15,0.33,,0,0,2019,8472683b
169,Fahad Ghazi,sa KSA,DF,Al-Ettifaq,25,1994,1.7,0,1,0,0.0,0.59,0.00,0.00,,,0,0,2019,d60fd28e
170,Fahad Ghazi,sa KSA,MFDF,Al-Shabab,25,1994,1.7,0,0,0,,0.00,0.00,,,,0,0,2019,d60fd28e
171,Khalid Al Ghuwainem,sa KSA,MF,Al-Nassr,20,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,2019,5621caa0
172,Leonardo Gil,ar ARG,MF,Al-Ittihad,28,1991,9.4,1,20,6,30.0,2.14,0.64,0.05,0.17,,0,0,2019,0ac8475f
