Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
210,Raed Al-Ghamdi,sa KSA,MF,Ohod,24,1994,1,61,61,2.3,0.7,1,61,0,0,,0,0.00,0,1,-1,-1.48,-0.25,2018,9366f883
211,Raed Al-Ghamdi,sa KSA,FW,Al-Batin,24,1994,13,865,67,32.0,9.6,11,74,3,2,24,1,1.08,10,15,-5,-0.52,+0.41,2018,9366f883
212,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,24,1994,26,2339,90,86.6,26.0,26,90,25,0,,0,2.42,63,22,+41,+1.58,+1.33,2018,0ea89f8d
213,Yassine El Ghanassy,be BEL,MFFW,Al-Raed,28,1990,17,886,52,32.8,9.8,9,74,4,8,28,0,1.29,13,15,-2,-0.20,+0.19,2018,0049d544
214,Khalid Al Ghannam,sa KSA,MF,Al-Qadsiah,17,2000,1,22,22,0.8,0.2,0,,0,1,21,4,0.00,0,1,-1,-4.09,-3.55,2018,c16843c7
215,Abdulrahman Ghareeb,sa KSA,FWMF,Al-Ahli,21,1997,18,594,33,22.0,6.6,6,67,1,12,16,9,1.83,10,11,-1,-0.15,-1.35,2018,8472683b
216,Faraj Al Ghashayan,sa KSA,MF,Al-Nassr,18,2000,0,,,,,0,,0,0,,1,,,,,,,2018,ba8b78b8
217,Fahad Ghazi,sa KSA,MFDF,Al-Shabab,24,1994,9,603,67,22.3,6.7,7,81,3,2,17,19,2.33,8,1,+7,+1.04,+0.74,2018,d60fd28e
218,Sultan Ghunaiman,sa KSA,DF,Al-Batin,28,1989,19,1433,75,53.1,15.9,15,90,15,4,20,3,0.63,13,32,-19,-1.19,-0.84,2018,e663a9f9
219,Sebastian Giovinco,it ITA,MFFW,Al-Hilal,31,1987,10,575,58,21.3,6.4,5,82,2,5,33,1,2.00,14,9,+5,+0.78,-0.40,2018,2b7c18ae
220,Ahmed Gomaa,eg EGY,FW,Ohod,29,1988,6,492,82,18.2,5.5,6,82,2,0,,0,0.83,6,15,-9,-1.65,-0.51,2018,8f508aa9
221,Élton José Xavier Gomes,br BRA,MFFW,Al-Qadsiah,32,1986,29,2429,84,90.0,27.0,29,84,18,0,,0,0.97,33,43,-10,-0.37,+1.95,2018,76bbcfa9
222,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,32,1985,30,2539,85,94.0,28.2,29,86,17,1,32,0,2.30,62,29,+33,+1.17,+1.17,2018,3d6686f9
223,Cristian Guanca,ar ARG,FWMF,Al-Ettifaq,25,1993,29,2367,82,87.7,26.3,29,82,17,0,,0,1.03,32,49,-17,-0.65,-1.19,2018,05341453
224,Marcos Guilherme,br BRA,MFFW,Al-Wehda,22,1995,29,2470,85,91.5,27.4,29,85,21,0,,0,1.45,35,36,-1,-0.04,-0.43,2018,d5ff6084
225,Nawaf Al Habashi,sa KSA,FW,Al-Shabab,20,1998,2,48,24,1.8,0.5,0,,0,2,24,13,1.50,1,0,+1,+1.87,+1.43,2018,73cfd4fe
226,Ahmed Al-Habib,sa KSA,DF,Al-Ettifaq,25,1993,12,639,53,23.7,7.1,9,70,4,3,4,16,1.50,9,8,+1,+0.14,+0.84,2018,8c6f0010
227,Fahad Al Habib,sa KSA,GK,Al-Shabab,20,1997,0,,,,,0,,0,0,,6,,,,,,,2018,6f42a29b
228,Hassan Al-Habib,sa KSA,MF,Al-Ettifaq,23,1994,18,677,38,25.1,7.5,7,72,2,11,16,10,1.17,13,24,-11,-1.46,-1.28,2018,6431c256
229,Ali Al-Habsi,om OMA,GK,Al-Hilal,36,1981,21,1869,89,69.2,20.8,21,89,20,0,,8,2.33,50,21,+29,+1.40,+0.96,2018,032f766b
230,Rakan Al-Hafdhi,sa KSA,FWMF,Ohod,22,1995,9,352,39,13.0,3.9,4,64,0,5,19,6,0.56,5,10,-5,-1.28,-0.05,2018,288b382a
231,Abdullah Al-Hafith,sa KSA,DF,Al-Ettifaq,25,1992,9,738,82,27.3,8.2,8,90,8,1,17,3,0.33,10,21,-11,-1.34,-1.16,2018,95d8222d
232,Tamer Haj Mohamad,sy SYR,MF,Ohod,30,1988,24,2122,88,78.6,23.6,24,88,21,0,,1,0.75,18,47,-29,-1.23,+0.02,2018,7b805063
233,Othman Al Haj,sa KSA,MFFW,Al-Ahli,24,1994,4,159,40,5.9,1.8,2,77,1,2,3,6,2.25,9,6,+3,+1.70,+0.85,2018,72d691c0
234,Muteb Al-Hamaad,sa KSA,FW,Al-Batin,19,1998,6,95,16,3.5,1.1,0,,0,6,15,6,1.17,3,3,0,0.00,+0.83,2018,937f775c
235,Fahad Hamad,sa KSA,MF,Ohod,28,1989,9,465,52,17.2,5.2,4,76,3,5,32,4,0.78,2,12,-10,-1.94,-0.85,2018,b22aff4e
236,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,27,1990,26,2192,84,81.2,24.4,25,87,16,1,29,1,2.35,59,21,+38,+1.56,+0.85,2018,fe73f8c6
237,Abdullah Al Hamdan,sa KSA,FW,Al-Shabab,18,1999,9,188,21,7.0,2.1,1,53,0,8,17,3,1.89,2,3,-1,-0.48,-1.02,2018,cc4b5436
238,Salem Al-Hamdan,sa KSA,DF,Al-Hazem,26,1992,1,90,90,3.3,1.0,1,90,1,0,,9,1.00,1,1,0,0.00,+0.59,2018,e5371c90
239,Ahmed Hamoudane,ma MAR,MFFW,Al-Raed,27,1991,29,2242,77,83.0,24.9,27,81,14,2,24,0,1.31,27,39,-12,-0.48,-0.87,2018,99b2347f
240,Yassin Hamzah,sa KSA,DF,Al-Fateh,27,1990,19,1596,84,59.1,17.7,18,89,17,1,0,8,1.11,18,27,-9,-0.51,-0.18,2018,94f31ace
241,Mansor Hamzi,sa KSA,MF,Al-Fateh,26,1992,27,1774,66,65.7,19.7,20,79,7,7,27,3,1.30,23,25,-2,-0.10,+0.97,2018,a76a5951
242,Abdullah Al-Harbi,sa KSA,DF,Al-Hazem,29,1989,0,,,,,0,,0,0,,25,,,,,,,2018,cdea694e
243,Mansoor Al-Harbi,sa KSA,DF,Al-Ittihad,30,1987,24,2028,85,75.1,22.5,22,90,21,2,29,2,1.00,30,33,-3,-0.13,-0.40,2018,6ae9c5e1
244,Yousef Al Harbi,sa KSA,MF,Al-Ahli,21,1997,7,409,58,15.1,4.5,6,67,2,1,7,10,2.57,17,5,+12,+2.64,+2.05,2018,87b5229b
245,Abdulaziz Haroon,sa KSA,DF,Al-Shabab,20,1998,0,,,,,0,,0,0,,6,,,,,,,2018,a571b9bf
246,Nawaf Al Harthi,sa KSA,MF,Al-Wehda,19,1998,2,34,17,1.3,0.4,0,,0,2,16,6,1.50,2,0,+2,+5.29,+5.36,2018,87759f59
247,Ferhan Hasani,mk MKD,MF,Al-Raed,28,1990,24,1741,73,64.5,19.3,20,81,10,4,30,2,1.13,21,30,-9,-0.47,-0.37,2018,73f4cba4
248,Ali Al Hassan,sa KSA,MFFW,Al-Fateh,21,1997,16,769,48,28.5,8.5,7,78,4,9,25,4,0.94,6,9,-3,-0.35,+0.11,2018,68b689fa
249,Abdullah Hassun,sa KSA,DF,Al-Ahli,21,1997,5,433,87,16.0,4.8,5,87,4,0,,16,1.80,10,7,+3,+0.62,-0.33,2018,c62f17d0
250,Abdullah Hussain Al Hawsawi,sa KSA,DF,Al-Faisaly,33,1985,3,270,90,10.0,3.0,3,90,3,0,,6,1.00,3,6,-3,-1.00,-1.26,2018,b922ac10
251,Hamad Hawsawi,sa KSA,GK,Al-Fayha,21,1997,0,,,,,0,,0,0,,2,,,,,,,2018,191e016d
252,Hussain Hawsawi,sa KSA,DF,Al-Faisaly,20,1998,0,,,,,0,,0,0,,5,,,,,,,2018,bd367887
253,Motaz Hawsawi,sa KSA,DF,Al-Ahli,26,1992,1,60,60,2.2,0.7,1,60,0,0,,0,1.00,1,1,0,0.00,-0.92,2018,2d370b86
254,Omar Hawsawi,sa KSA,DF,Al-Nassr,32,1985,13,1170,90,43.3,13.0,13,90,13,0,,10,2.62,32,9,+23,+1.77,+0.65,2018,6caca8e5
255,Osama Hawsawi,sa KSA,DF,Al-Wehda,34,1984,12,1064,89,39.4,11.8,12,89,11,0,,0,1.50,14,13,+1,+0.08,+0.14,2018,af5c59c3
256,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,26,1991,15,559,37,20.7,6.2,6,70,1,9,16,12,0.60,7,18,-11,-1.77,-1.60,2018,1bbcb4c8
257,Ali Hazazi,sa KSA,MF,Al-Ettifaq,24,1994,25,2108,84,78.1,23.4,25,84,17,0,,1,1.20,32,32,0,0.00,+2.28,2018,7f093d00
258,Majed Hazazi,sa KSA,DF,Al-Fateh,30,1988,3,270,90,10.0,3.0,3,90,3,0,,8,1.00,1,1,0,0.00,+0.48,2018,73406e3b
259,Majed Hazazi,sa KSA,DF,Ohod,30,1988,13,1120,86,41.5,12.4,13,86,11,0,,1,1.15,14,26,-12,-0.96,+0.46,2018,73406e3b
260,Naif Hazazi,sa KSA,MF,Al-Qadsiah,25,1992,20,1379,69,51.1,15.3,14,87,11,6,27,7,0.85,20,29,-9,-0.59,-0.04,2018,1a3644b4
261,Naif Hazazi,sa KSA,MF,Ohod,30,1988,3,142,47,5.3,1.6,1,92,1,2,25,1,0.00,0,4,-4,-2.54,-1.37,2018,0471b1db
262,Waleed Hazem,sa KSA,MF,Al-Shabab,23,1994,12,238,20,8.8,2.6,2,41,0,10,16,18,2.58,6,3,+3,+1.13,+0.73,2018,188401af
263,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,21,1997,11,710,65,26.3,7.9,7,84,6,4,30,13,2.18,26,8,+18,+2.28,+1.87,2018,854e39bb
264,Zeyad Al Hunayti,sa KSA,MFDF,Ohod,21,1997,4,213,53,7.9,2.4,2,68,1,2,39,15,0.00,1,9,-8,-3.38,-2.33,2018,8bb255be
265,Jehad Al-Hussain,sy SYR,MFFW,Al-Taawoun,36,1982,28,1683,60,62.3,18.7,21,75,4,7,16,1,1.79,36,18,+18,+0.96,-0.10,2018,5e6bf61f
266,Saif Hussain,sa KSA,DF,Al-Hazem,25,1993,18,1470,82,54.4,16.3,16,90,16,2,14,8,1.00,21,33,-12,-0.73,-0.37,2018,26979800
267,Khaleem Hyland,tt TRI,MF,Al-Faisaly,29,1989,28,2516,90,93.2,28.0,28,90,27,0,,0,1.54,50,41,+9,+0.32,+2.77,2018,4e755d03
268,Riyadh Al-Ibrahim,sa KSA,MF,Al-Raed,24,1993,0,,,,,0,,0,0,,2,,,,,,,2018,424991a4
269,Kennedy Igboananike,ng NGA,FWMF,Al-Hazem,29,1989,13,580,45,21.5,6.4,4,78,0,9,30,1,1.23,10,7,+3,+0.47,+1.31,2018,c434903d
270,Hassan Jaafari,sa KSA,MFFW,Al-Fayha,27,1991,17,783,46,29.0,8.7,8,77,3,9,19,9,1.12,5,12,-7,-0.80,-0.38,2018,831450cd
271,Abdulwahab Jaafer,sa KSA,MF,Al-Hazem,24,1993,1,18,18,0.7,0.2,0,,0,1,17,9,0.00,0,0,0,0.00,+0.57,2018,4331184d
272,Abdullah Al Jadani,sa KSA,GK,Al-Wehda,26,1991,4,307,77,11.4,3.4,3,90,3,1,36,25,1.25,4,7,-3,-0.88,-0.99,2018,d0e20c59
273,Mohammed Jahfali,sa KSA,DF,Al-Hilal,27,1990,9,474,53,17.6,5.3,5,91,5,4,5,21,2.00,8,6,+2,+0.38,-0.87,2018,65ed1735
274,John Jairo Ruiz,cr CRC,MF,Al-Fayha,24,1994,7,243,35,9.0,2.7,2,80,1,5,17,5,1.14,4,5,-1,-0.37,+0.18,2018,9cdef765
275,Taisir Al-Jassim,sa KSA,MF,Al-Ahli,34,1984,8,314,39,11.6,3.5,3,68,1,5,22,2,2.25,8,6,+2,+0.57,-0.37,2018,ef5c4d7d
276,Taisir Al-Jassim,sa KSA,MF,Al-Wehda,34,1984,8,503,63,18.6,5.6,6,80,4,2,11,3,1.13,5,10,-5,-0.89,-1.10,2018,ef5c4d7d
277,Issam Jebali,tn TUN,MFFW,Al-Wehda,26,1991,13,837,64,31.0,9.3,9,79,4,4,31,0,1.08,16,19,-3,-0.32,-0.47,2018,4b751020
278,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Nassr,28,1990,17,859,51,31.8,9.5,8,83,3,9,21,7,2.59,23,7,+16,+1.68,+0.41,2018,cf6a0f9b
279,Fahad Al-Johani,sa KSA,MF,Al-Batin,26,1991,20,1015,51,37.6,11.3,12,74,2,8,16,3,0.75,11,20,-9,-0.80,0.00,2018,a9bafb60
280,Jonas,br BRA,MF,Al-Ittihad,26,1991,19,1105,58,40.9,12.3,13,75,7,6,22,3,1.11,16,27,-11,-0.90,-1.46,2018,f2dbada6
281,Brad Jones,au AUS,GK,Al-Nassr,36,1982,25,2110,84,78.1,23.4,24,88,22,1,0,3,2.28,54,18,+36,+1.54,+0.62,2018,ffc1c226
282,Jorginho,br BRA,MFFW,Al-Qadsiah,27,1991,11,676,61,25.0,7.5,9,69,4,2,26,1,1.18,8,11,-3,-0.40,+0.22,2018,1f809750
283,Abdullah Al-Jouei,sa KSA,MF,Al-Taawoun,23,1995,1,7,7,0.3,0.1,0,,0,1,6,8,1.00,0,0,0,0.00,-1.00,2018,78ccb727
284,Saša Jovanović,rs SRB,MFFW,Al-Fateh,26,1991,12,705,59,26.1,7.8,10,68,2,2,14,0,1.08,6,18,-12,-1.53,-1.49,2018,73c56892
285,Khalid Al Jubaya,sa KSA,FW,Al-Hilal,18,1999,0,,,,,0,,0,0,,2,,,,,,,2018,59141ce8
286,Hamad Al-Juhaim,sa KSA,FW,Al-Fateh,30,1987,20,984,49,36.4,10.9,9,81,4,11,23,9,1.30,10,11,-1,-0.09,+0.54,2018,c2889712
287,Matthew Jurman,au AUS,DF,Al-Ittihad,28,1989,11,983,89,36.4,10.9,11,89,10,0,,2,0.55,14,23,-9,-0.82,-1.24,2018,f57920cc
288,Khalid Kaabi,sa KSA,MFFW,Al-Shabab,26,1992,22,723,33,26.8,8.0,7,66,1,15,17,7,1.91,11,5,+6,+0.75,+0.38,2018,d3f1e57e
289,Hassan Kadesh,sa KSA,DF,Al-Hilal,25,1992,12,936,78,34.7,10.4,11,85,6,1,0,16,2.08,20,13,+7,+0.67,-0.65,2018,7165f2e9
290,Tareq Al-Kaebi,sa KSA,DF,Al-Hazem,25,1992,3,138,46,5.1,1.5,1,91,1,2,24,10,0.33,1,5,-4,-2.61,-2.15,2018,c2cac662
291,Youssef Kalfa,sy SYR,MF,Al-Qadsiah,25,1993,9,444,49,16.4,4.9,6,66,1,3,15,1,0.44,3,8,-5,-1.01,-0.53,2018,904beb3f
292,Youssef Kalfa,sy SYR,MFFW,Al-Hazem,25,1993,17,1329,78,49.2,14.8,15,83,6,2,45,0,1.06,16,24,-8,-0.54,+0.05,2018,904beb3f
293,Majed Kanabah,sa KSA,MFFW,Al-Batin,25,1993,23,1708,74,63.3,19.0,18,82,7,5,46,2,0.83,20,31,-11,-0.58,+0.60,2018,005fcf63
294,Abdullah Kanno,sa KSA,DFFW,Al-Fayha,28,1990,11,857,78,31.7,9.5,9,86,6,2,41,8,1.27,14,14,0,0.00,+0.78,2018,da7c3b22
295,Mohamed Kanno,sa KSA,MF,Al-Hilal,23,1994,29,2482,86,91.9,27.6,28,88,24,1,19,0,2.28,59,27,+32,+1.16,+0.75,2018,74ccf212
296,Kanu,br BRA,MF,Al-Raed,30,1987,13,936,72,34.7,10.4,11,83,7,2,12,1,1.23,16,18,-2,-0.19,+0.22,2018,a489cd68
297,Kabongo Kasongo,cd COD,FW,Al-Wehda,24,1994,10,351,35,13.0,3.9,3,73,2,7,19,0,1.00,10,10,0,0.00,0.00,2018,09d8842d
298,Ahmed Al-Kassar,sa KSA,GK,Al-Faisaly,27,1991,0,,,,,0,,0,0,,29,,,,,,,2018,eedb42fd
299,Sami Kassar,sa KSA,MFDF,Ohod,28,1990,21,1385,66,51.3,15.4,17,76,10,4,25,5,0.71,10,29,-19,-1.23,0.00,2018,5ae76e74
300,Mohammed Al-Khabrani,sa KSA,DF,Al-Qadsiah,24,1993,26,2146,83,79.5,23.8,23,90,23,3,25,3,0.92,25,44,-19,-0.80,-1.12,2018,614b7be3
301,Abdullah Al-Khaibari,sa KSA,MF,Al-Shabab,21,1996,12,828,69,30.7,9.2,10,78,6,2,23,0,2.00,12,8,+4,+0.43,-0.05,2018,ab47ae1c
302,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,21,1996,8,563,70,20.9,6.3,8,70,2,0,,0,2.63,15,4,+11,+1.76,+0.45,2018,ab47ae1c
303,Ali Al Khaibari,sa KSA,DF,Al-Ettifaq,29,1989,7,541,77,20.0,6.0,6,90,6,1,0,0,1.71,6,5,+1,+0.17,+0.83,2018,d0dffdc7
304,Sami Al-Khaibari,sa KSA,DF,Al-Fayha,28,1989,27,2369,88,87.7,26.3,26,89,25,1,58,0,0.93,31,46,-15,-0.57,-0.30,2018,07e3e282
305,Abdulmalek Al-Khaibri,sa KSA,MF,Al-Hilal,32,1986,6,276,46,10.2,3.1,3,82,2,3,10,6,2.50,7,6,+1,+0.33,-0.86,2018,b07bb1c8
306,Saad Al Khairi,sa KSA,DFMF,Al-Ettifaq,23,1995,3,270,90,10.0,3.0,3,90,3,0,,15,0.33,1,6,-5,-1.67,-1.30,2018,0342e8cb
307,Osama Al-Khalaf,sa KSA,DFMF,Al-Ettifaq,21,1996,7,450,64,16.7,5.0,4,91,4,3,29,6,1.43,12,14,-2,-0.40,+0.12,2018,1f4ea94e
308,Osama Al-Khalaf,sa KSA,MFDF,Al-Hazem,21,1996,13,1058,81,39.2,11.8,12,86,10,1,28,1,1.31,14,18,-4,-0.34,+0.37,2018,1f4ea94e
309,Nasser Khalifah,sa KSA,DF,Al-Qadsiah,22,1996,0,,,,,0,,0,0,,2,,,,,,,2018,28658d32
310,Awadh Khames,sa KSA,DFMF,Al-Nassr,30,1988,17,1238,73,45.9,13.8,14,87,13,3,7,12,2.00,22,13,+9,+0.65,-1.38,2018,eb0eeb4a
311,Omar Kharbin,sy SYR,FW,Al-Hilal,24,1994,4,109,27,4.0,1.2,1,62,0,3,16,1,2.50,4,1,+3,+2.48,+1.43,2018,ac2c69d9
312,Faris Al Khoraimi,sa KSA,MF,Al-Ahli,18,2000,0,,,,,0,,0,0,,1,,,,,,,2018,8aeba675
313,Ali Khormi,sa KSA,MF,Al-Hazem,27,1990,17,326,19,12.1,3.6,2,52,0,15,15,8,1.00,5,8,-3,-0.83,-0.30,2018,01423d69
314,Yahya Khormi,sa KSA,MF,Al-Taawoun,20,1998,0,,,,,0,,0,0,,1,,,,,,,2018,4e62924f
315,Awadh Khrees,sa KSA,DF,Al-Faisaly,27,1991,4,270,68,10.0,3.0,3,75,2,1,45,9,1.75,6,6,0,0.00,-0.15,2018,8884f642
316,Ayman Al-Khulaif,sa KSA,MF,Al-Ahli,21,1997,5,129,26,4.8,1.4,0,,0,5,25,13,1.60,3,2,+1,+0.70,-0.21,2018,e77f77bf
317,Filip Kiss,sk SVK,MF,Al-Ettifaq,27,1990,22,1894,86,70.1,21.0,21,87,20,1,74,0,1.23,31,39,-8,-0.38,+0.40,2018,2e88cabe
318,Nikita Korzun,by BLR,MF,Al-Fateh,23,1995,11,943,86,34.9,10.5,11,86,9,0,,0,1.18,7,20,-13,-1.24,-1.24,2018,22b752ee
319,Maksym Koval,ua UKR,GK,Al-Fateh,25,1992,29,2610,90,96.7,29.0,29,90,29,0,,0,1.21,32,41,-9,-0.31,+3.69,2018,60713cb3
320,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,23,1994,25,2090,84,77.4,23.2,24,86,15,1,25,0,1.04,29,38,-9,-0.39,+0.50,2018,f055c890
321,Zouheir Laaroubi,ma MAR,GK,Ohod,34,1984,16,1370,86,50.7,15.2,16,86,15,0,,0,0.38,8,31,-23,-1.51,-0.56,2018,1d9a7213
322,Ali Lajami,sa KSA,DF,Al-Fateh,22,1996,15,1222,81,45.3,13.6,15,81,13,0,,6,1.13,19,25,-6,-0.44,-0.02,2018,46f7ab4f
323,Daniel Lopes Amora,br BRA,MF,Al-Raed,30,1987,29,2574,89,95.3,28.6,29,89,27,0,,0,1.31,36,44,-8,-0.28,+1.15,2018,0504edb1
324,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,32,1986,22,1915,87,70.9,21.3,22,87,21,0,,0,1.32,31,35,-4,-0.19,+1.07,2018,c121a641
325,Moussa Maâzou,ne NIG,FW,Ohod,29,1988,4,184,46,6.8,2.0,3,60,0,1,3,1,0.75,3,10,-7,-3.42,-2.35,2018,2e3a2bd9
326,Ricardo Machado,pt POR,DF,Al-Taawoun,29,1988,23,1752,76,64.9,19.5,19,90,18,4,10,4,1.74,39,23,+16,+0.82,-0.51,2018,5652e8f5
327,Abdullah Madu,sa KSA,DF,Al-Nassr,25,1993,5,434,87,16.1,4.8,5,87,4,0,,12,2.20,4,3,+1,+0.21,-1.42,2018,9c3523a4
328,Ismael Al-Maghrebi,sa KSA,FW,Al-Taawoun,27,1991,1,20,20,0.7,0.2,0,,0,1,19,9,1.00,0,0,0,0.00,-1.01,2018,c833fff2
329,Ismael Al-Maghrebi,sa KSA,FW,Ohod,27,1991,7,238,34,8.8,2.6,3,67,1,4,10,5,1.29,3,7,-4,-1.51,-0.31,2018,c833fff2
330,Abdullah Magrashi,sa KSA,DF,Al-Ahli,20,1997,5,25,5,0.9,0.3,0,,0,5,4,5,3.00,1,0,+1,+3.60,+2.73,2018,62fad6f8
331,Abdullah Magrashi,sa KSA,MF,Ohod,20,1997,3,174,58,6.4,1.9,3,58,1,0,,6,0.67,3,3,0,0.00,+1.32,2018,62fad6f8
332,Ibrahim Mahnashi,sa KSA,MF,Al-Ettifaq,18,1999,12,721,60,26.7,8.0,7,88,5,5,21,4,1.08,7,14,-7,-0.87,-0.51,2018,bcee44d8
333,Maicon,br BRA,DF,Al-Nassr,29,1988,7,630,90,23.3,7.0,7,90,7,0,,0,2.57,22,7,+15,+2.14,+0.97,2018,2a8683b9
334,Mohammed Al Majhad,sa KSA,MFDF,Al-Fateh,20,1998,27,1901,70,70.4,21.1,21,85,14,6,20,3,1.22,21,28,-7,-0.33,+0.34,2018,4d316353
335,Abdulaziz Majrashi,sa KSA,MF,Al-Ettifaq,27,1991,0,,,,,0,,0,0,,5,,,,,,,2018,481acdc2
336,Abdulaziz Majrashi,sa KSA,DF,Al-Ettifaq,27,1991,3,177,59,6.6,2.0,2,80,1,1,17,1,1.67,1,1,0,0.00,+0.54,2018,f653a25b
337,Abdulaziz Majrashi,sa KSA,MF,Al-Batin,27,1991,11,714,65,26.4,7.9,9,77,4,2,11,3,0.91,8,8,0,0.00,+1.09,2018,481acdc2
338,Ali Majrashi,sa KSA,MF,Al-Shabab,18,1999,1,1,1,0.0,0.0,0,,0,1,0,5,3.00,1,0,+1,+90.00,+89.57,2018,cd23146c
339,Mohammed Majrashi,sa KSA,MFFW,Al-Faisaly,27,1991,7,383,55,14.2,4.3,4,78,1,3,23,6,0.71,5,6,-1,-0.23,-0.43,2018,39425891
340,Mohammed Majrashi,sa KSA,MFFW,Ohod,27,1991,11,738,67,27.3,8.2,8,77,3,3,40,0,1.00,8,17,-9,-1.10,+0.19,2018,39425891
341,Talal Majrashi,sa KSA,MF,Ohod,27,1990,0,,,,,0,,0,0,,7,,,,,,,2018,959a1332
342,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,32,1986,30,2700,90,100.0,30.0,30,90,30,0,,0,1.43,51,47,+4,+0.13,,2018,86c45703
343,Osama Malik,au AUS,MFDF,Al-Batin,27,1990,8,394,49,14.6,4.4,5,73,1,3,9,5,0.88,4,9,-5,-1.14,-0.40,2018,5a62ac58
344,Abdulellah Al-Malki,sa KSA,MF,Al-Wehda,23,1994,17,818,48,30.3,9.1,11,66,3,6,15,6,1.65,11,4,+7,+0.77,+1.10,2018,3bcd2730
345,J. Al Malki,sa KSA,DF,Al-Qadsiah,,,0,,,,,0,,0,0,,2,,,,,,,2018,27e0962d
346,Sandro Manoel,br BRA,MF,Al-Taawoun,30,1988,26,2271,87,84.1,25.2,26,87,22,0,,0,1.96,51,26,+25,+0.99,-0.06,2018,75b66b24
347,Hamad Al Mansour,sa KSA,DF,Al-Nassr,25,1993,11,913,83,33.8,10.1,10,90,10,1,12,16,2.55,23,8,+15,+1.48,+0.12,2018,121df375
348,José Manuel Jurado,es ESP,MFFW,Al-Ahli,32,1986,17,1278,75,47.3,14.2,15,81,8,2,35,0,1.59,28,12,+16,+1.13,+0.43,2018,71d4e271
349,Hamed Al Maqati,sa KSA,MFFW,Al-Hazem,,,9,237,26,8.8,2.6,2,86,1,7,9,3,1.33,2,6,-4,-1.52,-1.04,2018,aaa62be8
350,Naif Al Mas,sa KSA,DF,Al-Nassr,18,2000,1,90,90,3.3,1.0,1,90,1,0,,2,1.00,2,2,0,0.00,-1.45,2018,8498374a
351,Nawaf Mashea,sa KSA,MF,Ohod,,,1,23,23,0.9,0.3,0,,0,1,22,8,0.00,0,2,-2,-7.83,-6.65,2018,5f8dec85
352,Faisel Masrahi,sa KSA,GK,Al-Qadsiah,25,1993,2,135,68,5.0,1.5,1,90,1,1,45,21,1.50,3,3,0,0.00,+0.60,2018,4bd0d221
353,Khalifa Al-Masrahi,sa KSA,DF,Al-Ettifaq,,,2,175,88,6.5,1.9,2,88,1,0,,10,0.50,1,2,-1,-0.51,-0.02,2018,5d767832
354,Sultan Masrahi,sa KSA,DF,Al-Batin,31,1987,18,1551,86,57.4,17.2,18,86,15,0,,3,1.06,16,30,-14,-0.81,-0.03,2018,3766951d
355,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,31,1987,10,831,83,30.8,9.2,9,90,9,1,20,20,2.30,16,12,+4,+0.43,-0.96,2018,c3c96222
356,Ali Al-Mazidi,sa KSA,GK,Al-Fateh,32,1985,1,90,90,3.3,1.0,1,90,1,0,,21,0.00,0,4,-4,-4.00,-3.69,2018,a75cacfd
357,Ilombe Mboyo,be BEL,FWMF,Al-Raed,31,1987,13,890,68,33.0,9.9,11,75,2,2,34,0,1.23,14,13,+1,+0.10,+0.65,2018,5b88e820
358,Zidane Mebarakou,dz ALG,DF,Al-Wehda,29,1989,11,945,86,35.0,10.5,11,86,10,0,,3,1.00,17,20,-3,-0.29,-0.44,2018,54bdbf17
359,Carl Medjani,dz ALG,MF,Ohod,33,1985,14,1203,86,44.6,13.4,14,86,12,0,,0,1.07,16,30,-14,-1.05,+0.34,2018,70c2f41a
360,Amjad Al-Mehan,sa KSA,DF,Al-Fateh,,,0,,,,,0,,0,0,,1,,,,,,,2018,ca2246da
361,Sultan Mendash,sa KSA,MF,Al-Faisaly,23,1994,21,1325,63,49.1,14.7,13,87,8,8,24,4,1.19,27,27,0,0.00,-0.26,2018,8738a7a1
362,Sahow Metlaq,sa KSA,MF,Al-Batin,30,1988,1,90,90,3.3,1.0,1,90,1,0,,0,1.00,0,0,0,0.00,+0.83,2018,d7205e43
363,Ahmad Al Mhemaid,sa KSA,DF,Al-Ettifaq,,,0,,,,,0,,0,0,,1,,,,,,,2018,0ccc5c5e
364,Bruno Michel,br BRA,MFFW,Ohod,19,1999,11,461,42,17.1,5.1,4,82,1,7,19,5,0.09,2,7,-5,-0.98,+0.31,2018,244629a5
365,Salman Al-Moasher,sa KSA,MF,Al-Ahli,29,1988,22,1292,59,47.9,14.4,16,74,6,6,17,4,1.91,42,19,+23,+1.60,+1.35,2018,2678bece
