Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,year,-9999
21,Karim El Ahmadi,ma MAR,MF,Al-Ittihad,34,1985,25.5,8,0,0,60,14,0,3,25,72,0,0,0,2019,0ff9eabc
22,Mohammed Ahmed Alhaeti,sa KSA,GK,Al-Ettifaq,,,2.0,0,0,0,0,0,0,0,0,1,,,0,2019,cd36d655
23,Mohamed Ahmed,SUD,FW,Damac,26,1993,0.6,0,0,0,0,0,0,1,0,0,0,0,0,2019,1cf110cf
24,Ahmed Alanzy,sa KSA,MF,Al-Faisaly,,,1.0,0,0,0,3,3,0,0,2,5,,,0,2019,0cb56992
25,Qasim Alawjami,sa KSA,DF,Al-Fateh,23,1996,0.3,1,0,0,1,0,0,0,0,1,,,0,2019,bfd265eb
26,Danijel Aleksić,rs SRB,FW,Al-Ahli,28,1991,1.0,0,0,0,0,1,0,2,2,0,0,0,0,2019,d68cb24c
27,Alemão,br BRA,DF,Al-Hazem,28,1990,29.0,4,0,0,29,32,1,6,57,53,0,0,1,2019,86686dc2
28,Abdelaziz Ali Guechi,dz ALG,DF,Al-Adalah,28,1990,10.6,1,0,0,9,2,1,1,25,16,0,0,0,2019,9a6dff67
29,Mashel Ali,,MF,Al-Faisaly,,,1.2,1,0,0,3,5,0,1,1,3,,,0,2019,846dfee0
30,Mukhtar Ali,sa KSA,MF,Al-Nassr,21,1997,11.8,5,0,0,28,16,0,3,6,18,0,0,0,2019,d40cff47
31,Mohammed Alkhaibari,sa KSA,DF,Al-Shabab,,,0.5,0,0,0,0,0,0,1,1,0,,,0,2019,e3c12d16
32,André Almeida Pinto,pt POR,DF,Al-Fateh,29,1989,11.1,1,0,0,6,5,1,1,15,6,0,0,0,2019,ba6e52b0
33,Haider Al-Amer,sa KSA,DF,Al-Adalah,29,1989,0.4,1,0,0,1,0,0,0,0,0,,,0,2019,0270ee56
34,Cédric Amissi,bi BDI,MF,Al-Taawoun,29,1990,24.1,9,2,1,55,39,8,17,13,27,,,0,2019,99567a58
35,Abdullah Al-Ammar,sa KSA,DF,Al-Ittihad,25,1994,2.2,0,0,0,0,0,0,0,2,1,,,0,2019,156ca542
36,Turki Al Ammar,sa KSA,MF,Al-Shabab,19,1999,4.8,3,0,0,8,5,1,8,6,12,0,0,0,2019,eae082f7
37,Najib Ammari,dz ALG,MF,Damac,27,1992,1.8,0,1,0,9,3,0,0,5,2,,,0,2019,04231a2a
38,Sari Amr,sa KSA,DF,Al-Wehda,29,1989,2.0,1,0,0,5,1,1,11,2,6,0,0,0,2019,07f4b3bd
39,Sari Amr,sa KSA,DF,Abha,29,1989,4.6,1,0,0,7,8,0,7,15,11,,,0,2019,07f4b3bd
40,Nordin Amrabat,ma MAR,MF,Al-Nassr,32,1987,27.1,3,0,0,57,53,11,340,7,21,0,0,0,2019,7c2a398c
41,Abdulelah Al-Amri,sa KSA,DF,Al-Nassr,22,1997,9.2,2,0,0,10,16,1,4,18,13,,,0,2019,fd0affe3
42,Mohammed Al-Amri,sa KSA,DF,Al-Raed,27,1991,27.8,5,0,0,46,64,0,57,39,33,0,0,0,2019,6d020acc
43,Saleh Al-Amri,sa KSA,MF,Al-Ettifaq,25,1993,8.0,2,0,0,9,16,0,26,5,6,0,0,0,2019,912fc5a8
44,Rakan Al Anaze,sa KSA,MF,Al-Wehda,21,1998,3.1,3,0,0,7,6,0,3,3,3,0,0,0,2019,c11a2a30
45,Carolus Andriamatsinoro,mg MAD,FWMF,Al-Adalah,30,1989,29.0,3,0,0,21,50,15,24,10,10,0,0,0,2019,a7d39a16
46,Ghalab Al Anzi,sa KSA,MF,Al-Hazem,20,1999,0.2,0,0,0,0,0,0,1,0,0,,,0,2019,02aca2c9
47,Karim Aouadhi,tn TUN,MF,Abha,33,1986,27.0,8,0,0,45,53,2,9,40,58,0,0,0,2019,54d7cf43
48,Ahmed Al-Aoufi,sa KSA,MF,Al-Ittihad,27,1992,0.2,0,0,0,1,1,0,3,1,0,,,0,2019,e3938ce5
49,Abdulaziz Al-Aryani,sa KSA,FW,Al-Ittihad,23,1996,1.4,1,0,0,1,3,1,3,0,3,0,0,0,2019,781b3ecf
50,Ernest Asante,gh GHA,MF,Al-Hazem,30,1988,5.8,1,0,0,4,2,0,15,1,0,0,0,0,2019,46fcf2fb
51,Abdulfattah Asiri,sa KSA,MF,Al-Ahli,25,1994,16.3,5,0,0,24,28,5,96,1,11,0,0,0,2019,507de9f6
52,Jaber Asiri,sa KSA,FW,Al-Wehda,21,1997,0.4,0,0,0,0,1,2,1,0,0,,,0,2019,4b12fc3b
53,Ali Al Asmari,sa KSA,MF,Al-Ahli,22,1997,12.8,3,0,0,22,7,1,8,24,23,0,0,0,2019,5fc89dc8
54,Malik Asselah,dz ALG,GK,Al-Hazem,33,1986,29.0,3,0,0,2,10,0,0,2,1,0,1,0,2019,9e23b6c3
55,Ahmed Assiri,sa KSA,DF,Al-Taawoun,27,1991,21.4,6,0,0,15,11,1,2,22,19,,,0,2019,55905950
56,Muhannad Assiri,sa KSA,FWMF,Al-Ahli,32,1986,0.3,0,0,0,1,0,0,0,0,1,,,0,2019,e64f7470
57,Rafael Assis,br BRA,MF,Al-Fayha,28,1990,8.0,3,0,0,11,25,0,2,16,8,0,0,0,2019,959f3344
58,Abdulquddus Atiah,sa KSA,GK,Al-Wehda,22,1997,1.0,0,0,0,0,0,0,0,0,0,,,0,2019,94892f17
59,Amine Atouchi,ma MAR,DF,Abha,27,1992,29.0,4,0,0,24,12,0,5,38,28,0,0,0,2019,fb526aa1
60,Mohammed Attiah,sa KSA,MF,Al-Shabab,27,1991,0.0,0,0,0,0,0,0,0,0,0,,,0,2019,214ec85c
61,Ghazi Ayadi,tn TUN,MFFW,Damac,23,1996,6.7,2,0,0,17,5,0,11,6,2,,,0,2019,cd434284
62,Fares Al-Ayyaf,sa KSA,MFDF,Al-Hazem,27,1992,7.5,3,0,0,5,3,0,5,9,14,0,0,0,2019,e5311b09
63,Walid Azaro,ma MAR,FW,Al-Ettifaq,23,1995,5.5,2,0,0,11,6,2,4,2,1,,,0,2019,6a5c2e5e
64,Bander Ba Ajaj,sa KSA,DF,Damac,24,1995,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2019,60f17807
65,Anice Badri,tn TUN,MFFW,Al-Ittihad,28,1990,4.8,1,0,0,8,12,6,25,4,4,,,0,2019,b4006330
66,Hattan Bahebri,sa KSA,MF,Al-Hilal,27,1992,5.8,1,0,0,15,7,2,28,5,10,0,0,0,2019,b4f50ff5
67,Masood Bakheet,sa KSA,DF,Al-Hazem,,,1.7,2,1,1,2,0,0,7,2,3,0,1,1,2019,ccb876a6
68,Yazeid Al Bakr,sa KSA,DF,Al-Ahli,23,1995,2.8,1,0,0,6,1,1,3,4,10,0,0,0,2019,d4356234
69,Waleed Bakshween,sa KSA,MF,Al-Wehda,29,1989,25.5,9,0,0,43,27,1,7,36,41,0,0,0,2019,c95bbd27
70,Ageel Balghaith,sa KSA,DF,Al-Faisaly,32,1987,2.8,0,0,0,1,0,0,2,3,8,,,0,2019,de8628b3
71,Ahmed Bamsaud,td CHA,MFDF,Al-Fayha,23,1995,9.8,2,0,0,11,22,1,33,8,16,1,0,0,2019,d050e3bd
72,Mohammed Al Baqawi,sa KSA,DF,Al-Shabab,24,1995,3.3,0,0,0,4,6,0,6,5,1,0,1,0,2019,5e138c20
73,Mohammed Al Baqawi,sa KSA,DF,Al-Fayha,24,1995,10.8,1,0,0,9,18,0,28,8,11,,,0,2019,5e138c20
74,Basim Al Baqi,sa KSA,GK,Al-Ahli,29,1989,1.0,0,0,0,1,0,0,0,0,0,,,0,2019,407eaed7
75,Abdulrahman Al-Barakah,sa KSA,MF,Al-Fayha,28,1990,21.5,6,0,0,33,15,1,2,28,25,0,0,0,2019,e678cb90
76,Khaled Al-Barakah,sa KSA,DF,Al-Ettifaq,28,1990,0.2,0,0,0,1,0,0,0,1,0,,,0,2019,a5510d11
77,Karam Barnawi,sa KSA,DF,Abha,32,1987,20.9,8,3,2,41,25,5,21,30,39,0,0,0,2019,d28c4002
78,Yassin Barnawi,sa KSA,DFMF,Al-Taawoun,25,1993,12.0,4,0,0,12,22,0,32,14,15,,,1,2019,4bfcaa3d
79,Mohammad Al Bassas,sa KSA,DF,Al-Ahli,20,1998,1.6,1,0,0,2,1,0,0,6,5,,,0,2019,177f1152
80,Mustafa Bassas,sa KSA,FWMF,Al-Ahli,26,1993,0.2,0,0,0,0,0,0,0,0,1,,,0,2019,c5d96dc5
81,Mustafa Bassas,sa KSA,MFFW,Al-Faisaly,26,1993,1.8,0,0,0,4,4,0,4,1,0,,,0,2019,c5d96dc5
82,Zaid Al Bawardi,sa KSA,GK,Al-Nassr,22,1997,1.3,0,0,0,0,0,0,0,0,0,,,0,2019,ae82309a
83,Youcef Belaïli,dz ALG,MF,Al-Ahli,27,1992,10.6,4,0,0,19,39,2,44,5,14,0,0,0,2019,1a248246
84,Hatim Belal,sa KSA,DF,Al-Wehda,25,1994,0.6,0,0,0,0,1,0,0,0,1,0,0,0,2019,66056020
85,Farouk Ben Mustapha,tn TUN,GK,Al-Shabab,30,1989,24.3,3,0,0,0,3,0,0,0,2,0,0,0,2019,7b3c3cdf
86,Sofiane Bendebka,dz ALG,MF,Al-Fateh,26,1992,13.2,4,0,0,24,27,2,20,11,19,,,0,2019,0fdcd9ab
87,Djamel Benlamri,dz ALG,DF,Al-Shabab,29,1989,8.2,1,0,0,8,14,0,1,22,17,0,0,0,2019,2ab14aaa
88,Saad Bguir,tn TUN,MFFW,Abha,25,1994,28.1,3,0,0,18,46,11,160,6,12,1,0,0,2019,020e13ff
89,Fahad bin Jumayah,sa KSA,MFDF,Al-Nassr,24,1995,5.2,0,0,0,15,5,2,35,4,3,0,0,0,2019,b444c502
90,Mohammed bin Nukhaylan,sa KSA,DF,Al-Faisaly,17,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,2019,f0d81046
91,Abdulaziz Al-Bishi,sa KSA,MF,Al-Ittihad,25,1994,14.5,4,1,1,28,39,5,47,6,17,0,0,0,2019,778e66d1
92,Medwin Biteghe,ga GAB,MF,Al-Adalah,22,1996,27.3,3,0,0,18,43,0,47,35,31,0,0,0,2019,c97a32ba
93,Roly Bonevacia,cw CUW,MF,Al-Faisaly,27,1991,19.0,2,0,0,48,33,2,32,15,22,0,0,0,2019,022873f4
94,Wilfried Bony,ci CIV,FW,Al-Ittihad,30,1988,6.9,2,0,0,11,7,1,0,0,0,,,0,2019,61abe9b6
95,Alberto Botía,es ESP,DF,Al-Wehda,30,1989,23.5,12,0,0,32,17,0,1,42,24,0,0,0,2019,7f6bff1f
96,Salim Boukhanchouche,dz ALG,MF,Abha,27,1991,2.3,2,0,0,9,3,0,0,3,4,,,0,2019,65c522a8
97,Nawaf Boushal,sa KSA,DF,Al-Fateh,,,13.5,3,0,0,22,20,2,25,32,25,0,0,0,2019,7dc1c2c6
98,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,26,1992,18.0,4,0,0,28,26,2,82,26,26,0,0,0,2019,bd448676
99,Tawfiq Bu Haymid,sa KSA,DFMF,Al-Fateh,32,1987,18.7,7,1,1,38,33,5,59,31,33,0,1,0,2019,e0571685
100,Ali Al-Bulaihi,sa KSA,DF,Al-Hilal,29,1989,12.3,2,1,1,16,8,0,2,17,7,0,0,0,2019,8d7b2936
101,Firas Al-Buraikan,sa KSA,FW,Al-Nassr,19,2000,2.4,0,0,0,0,0,1,0,0,2,0,0,0,2019,ac717a23
102,Murtadah Al Burayh,sa KSA,DF,Al-Adalah,29,1990,13.9,8,0,0,19,9,0,0,28,11,0,1,0,2019,1e8f90d9
103,Jonathan Cafu,br BRA,MF,Al-Hazem,28,1991,12.9,4,0,0,42,40,3,12,3,14,,,0,2019,8d043f1d
104,Haroune Camara,sa KSA,FW,Al-Ittihad,21,1998,6.9,1,0,0,20,6,5,3,0,4,0,0,0,2019,804de447
105,André Carrillo,pe PER,MF,Al-Hilal,28,1991,19.2,3,0,0,31,15,6,94,15,10,0,0,0,2019,7527558b
106,Cássio,pt POR,GK,Al-Taawoun,38,1980,29.0,4,0,0,0,6,0,1,2,1,,,0,2019,5d3888a5
107,Farouk Chafaï,dz ALG,DF,Damac,29,1990,17.0,3,0,0,14,11,0,1,24,13,,,0,2019,c290409e
108,Firas Chaouat,tn TUN,FW,Abha,23,1996,8.3,0,0,0,15,11,12,1,0,2,,,0,2019,7fa8ef98
109,Renato Chaves,br BRA,DF,Al-Wehda,29,1990,24.8,5,1,1,30,12,3,3,68,25,0,0,0,2019,2a51efe8
110,Ibrahim Chenihi,dz ALG,MF,Damac,29,1990,13.4,0,0,0,11,20,2,52,7,6,,,0,2019,ad11e268
111,Aliou Cissé,sn SEN,MFFW,Al-Adalah,29,1990,22.0,5,0,0,45,52,4,11,19,17,0,0,0,2019,d53fdfb4
112,Emre Çolak,tr TUR,MF,Al-Wehda,28,1991,1.0,0,0,0,0,1,2,7,1,1,0,0,0,2019,643b39a6
113,Manuel da Costa,ma MAR,DF,Al-Ittihad,33,1986,7.0,0,0,0,11,1,0,1,25,10,0,0,0,2019,50e14b3c
114,Rafael Costa,br BRA,MF,Damac,28,1991,3.0,1,0,0,9,6,0,25,0,2,,,0,2019,ab94daf0
115,Gustavo Cuellar,co COL,MF,Al-Hilal,26,1992,23.2,6,0,0,29,16,0,7,30,42,0,0,0,2019,cdd22fcf
116,Ammar Al-Daheem,sa KSA,DF,Al-Ittihad,25,1993,3.0,1,0,0,4,4,0,0,3,3,,,0,2019,3f870b06
117,Nasser Al Dajani,sa KSA,MF,Al-Taawoun,22,1997,1.8,1,0,0,2,3,0,1,3,2,,,0,2019,f7a167bf
118,Jalal Daoudi,ma MAR,MF,Al-Raed,30,1988,17.1,9,1,0,53,19,3,77,21,18,0,0,0,2019,bbe905c5
119,Faisal Darisi,sa KSA,DF,Al-Raed,22,1997,1.0,0,0,0,0,0,0,0,2,1,,,0,2019,238d775d
120,Faisel Darwish,sa KSA,MFDF,Al-Taawoun,28,1991,5.9,2,0,0,10,6,0,22,8,8,,,0,2019,f3492968
121,Faisel Darwish,sa KSA,MF,Al-Wehda,28,1991,1.8,1,0,0,3,1,0,2,1,1,0,0,0,2019,f3492968
122,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Nassr,30,1988,0.9,1,0,0,1,0,0,2,0,0,,,0,2019,52817dac
123,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Faisaly,30,1988,4.5,0,0,0,1,2,1,8,1,9,0,0,0,2019,52817dac
124,Nasser Al-Dawsari,sa KSA,MF,Al-Hilal,20,1998,2.6,0,0,0,5,2,0,1,5,6,0,0,0,2019,7709e4a6
125,Salem Al-Dawsari,sa KSA,MF,Al-Hilal,27,1991,16.7,2,0,0,31,58,5,36,8,20,0,0,0,2019,60ee859c
126,Mohammed Sayed Al-Dhaw,sa KSA,MF,Al-Fateh,25,1993,2.4,2,0,0,6,4,0,2,1,2,0,0,0,2019,1ff30b38
127,Abdulaziz Al-Dhiyabi,sa KSA,MF,Damac,27,1992,0.6,0,0,0,1,1,1,0,1,1,,,0,2019,9a80857e
128,Makhete Diop,sn SEN,FW,Al-Shabab,32,1987,10.5,2,1,1,23,21,4,13,0,5,,,0,2019,e9fcbebb
129,Djaniny,cv CPV,FWMF,Al-Ahli,28,1991,19.5,3,0,0,27,42,8,27,4,15,0,0,0,2019,77ac1d89
130,Arnaud Djoum,cm CMR,MF,Al-Raed,30,1989,28.3,4,0,0,52,46,1,5,19,38,0,0,0,2019,91e1550b
131,Jumaan Al Dosari,sa KSA,DF,Damac,32,1987,6.6,6,1,1,11,4,0,3,8,10,0,0,0,2019,1a5e5436
132,Abdurahman Al-Dossari,sa KSA,MF,Al-Nassr,21,1997,4.6,1,0,0,11,4,0,4,3,16,0,0,0,2019,77d0ff42
133,Saeed Al-Dossari,sa KSA,MF,Al-Fateh,29,1990,2.4,1,0,0,8,0,0,5,1,3,0,0,0,2019,3e83c259
134,Hamad Al Dossary,sa KSA,DFMF,Al-Adalah,25,1994,3.1,1,0,0,4,6,0,5,6,8,0,1,0,2019,e76e2974
135,Marzouq Al Dossary,sa KSA,MF,Al-Shabab,17,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,2019,b54fdb6f
136,Mohammed Al Dossary,sa KSA,DF,Al-Raed,20,1999,21.5,1,0,0,16,30,0,40,33,39,0,1,0,2019,cec29666
137,Souleymane Doukara,mr MTN,FWMF,Al-Ettifaq,27,1991,24.1,2,1,1,27,41,7,19,9,13,0,0,0,2019,c48cd71d
138,Azzedine Doukha,dz ALG,GK,Al-Raed,32,1986,29.0,5,0,0,3,5,0,0,0,0,0,0,0,2019,1b7f3530
139,Khalid Dubaysh,sa KSA,DFMF,Al-Adalah,20,1998,3.5,0,1,0,5,1,0,10,6,9,0,0,0,2019,6e5a2966
140,Carlos Eduardo,br BRA,MF,Al-Hilal,29,1989,18.8,1,0,0,18,26,3,20,10,8,0,0,0,2019,1a234d32
141,Hussain Al Essa,sa KSA,MFFW,Al-Adalah,18,2000,9.5,1,0,0,12,28,0,6,15,22,0,0,0,2019,24a859fb
142,Jaber Essa,sa KSA,MF,Al-Wehda,22,1997,5.3,0,0,0,10,9,0,1,8,21,0,0,0,2019,05ffa4e1
143,Abdullah Al-Fahad,sa KSA,DF,Al-Raed,25,1994,30.0,3,0,0,24,29,0,1,53,32,0,0,0,2019,03bb177f
144,Sultan Fahran,sa KSA,MF,Al-Raed,22,1996,24.1,5,0,0,29,14,0,0,25,21,0,0,0,2019,9d854e95
145,Abdulmohsen Fallatah,sa KSA,DF,Al-Ittihad,25,1994,5.4,1,0,0,6,0,1,0,9,6,0,0,0,2019,70f91950
146,Muhannad Fallatah,sa KSA,MF,Al-Fayha,23,1996,5.2,2,0,0,6,4,0,1,5,6,0,0,0,2019,d90583f9
147,Sultan Faqihi,sa KSA,DF,Al-Hazem,24,1995,2.3,0,0,0,3,1,0,3,5,1,,,0,2019,cdf29fb4
148,Salman Al-Faraj,sa KSA,MF,Al-Hilal,29,1989,14.7,5,0,0,17,11,1,39,18,12,0,0,0,2019,df145034
149,Mohammed Al Fatil,sa KSA,DF,Al-Ahli,27,1992,13.9,1,0,0,8,13,1,3,28,13,0,0,0,2019,688a1587
150,Jorge Fellipe,br BRA,DF,Damac,30,1988,13.0,1,0,0,16,6,2,0,25,19,0,1,0,2019,76bdb21c
151,Ronnie Fernández,cl CHI,FW,Al-Fayha,28,1991,15.0,4,0,0,40,32,6,11,3,5,0,0,1,2019,4b364742
152,Driss Fettouhi,ma MAR,MF,Al-Hazem,29,1989,29.4,3,0,0,36,55,3,195,24,18,1,0,0,2019,6287af5c
153,Ahmed Al Fiqi,sa KSA,MF,Al-Faisaly,26,1992,9.8,1,1,0,7,22,3,5,2,7,0,0,0,2019,4403fbc2
154,Youssef Fouzai,tn TUN,FWMF,Al-Adalah,31,1987,8.6,0,0,0,7,13,0,26,4,9,0,0,0,2019,e40181bd
155,Mohamed Fouzair,ma MAR,MF,Al-Raed,27,1991,26.9,5,0,0,67,72,7,80,28,65,0,0,0,2019,1a2e7a2b
156,Moslem Al Freej,sa KSA,GK,Al-Fayha,31,1988,14.0,1,0,0,1,3,0,0,0,0,0,0,0,2019,3d438767
157,Mohammed Al-Fuhaid,sa KSA,MF,Al-Fateh,29,1990,19.8,6,1,0,57,20,0,4,31,31,0,0,0,2019,7d1b903f
158,Reuben Gabriel,ng NGA,MF,Abha,28,1990,15.4,3,0,0,29,16,1,4,28,21,0,1,0,2019,bc5ed7cb
159,Gegé,cv CPV,DF,Al-Fayha,31,1988,22.6,0,1,0,24,7,0,1,28,7,0,0,0,2019,e78aef8d
160,Savvas Gentsoglou,gr GRE,MFDF,Al-Adalah,28,1990,11.9,5,0,0,17,15,0,4,12,19,,,0,2019,8ed17872
161,Abdullah Al-Ghamdi,sa KSA,GK,Damac,29,1990,0.2,0,0,0,1,0,0,0,0,1,,,0,2019,378657d2
162,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Ittihad,24,1994,0.6,0,0,0,1,1,0,0,0,1,,,0,2019,d45e687c
163,Hamed Al-Ghamdi,sa KSA,MFFW,Al-Ettifaq,20,1999,7.8,2,0,0,11,6,0,6,9,10,1,0,0,2019,785b975b
164,Khalid Al-Ghamdi,sa KSA,DF,Al-Faisaly,31,1988,21.0,5,0,0,31,29,3,66,32,40,0,0,0,2019,c97ab0b1
165,Raed Al-Ghamdi,sa KSA,FW,Al-Raed,25,1994,14.7,4,0,0,10,24,4,17,1,2,1,0,0,2019,9366f883
166,Sultan Al-Ghanam,sa KSA,DF,Al-Nassr,25,1994,26.7,5,0,0,16,16,2,104,51,24,0,0,0,2019,0ea89f8d
167,Khalid Al Ghannam,sa KSA,MFFW,Al-Nassr,18,2000,4.8,0,0,0,8,12,2,7,1,4,,,0,2019,c16843c7
168,Abdulrahman Ghareeb,sa KSA,MFFW,Al-Ahli,22,1997,10.0,0,0,0,4,14,3,36,3,6,0,0,0,2019,8472683b
169,Fahad Ghazi,sa KSA,DF,Al-Ettifaq,25,1994,1.7,0,0,0,0,0,0,4,3,0,,,0,2019,d60fd28e
170,Fahad Ghazi,sa KSA,MFDF,Al-Shabab,25,1994,1.7,0,0,0,4,3,0,3,2,1,0,0,0,2019,d60fd28e
171,Khalid Al Ghuwainem,sa KSA,MF,Al-Nassr,20,1999,0.0,0,0,0,0,1,0,1,0,0,,,0,2019,5621caa0
172,Leonardo Gil,ar ARG,MF,Al-Ittihad,28,1991,9.4,6,0,0,15,31,0,56,11,3,,,0,2019,0ac8475f
173,Sebastian Giovinco,it ITA,MF,Al-Hilal,32,1987,19.3,4,0,0,23,44,5,111,4,7,0,0,0,2019,2b7c18ae
174,Élton José Xavier Gomes,br BRA,MF,Al-Wehda,33,1986,8.2,0,0,0,3,5,2,15,5,0,,,0,2019,76bbcfa9
175,Bafétimbi Gomis,fr FRA,FW,Al-Hilal,33,1985,23.8,1,0,0,18,20,26,1,1,3,0,0,1,2019,3d6686f9
176,Craig Goodwin,au AUS,MFFW,Al-Wehda,27,1991,28.0,5,0,0,29,54,2,172,16,18,2,0,0,2019,b2741e3d
177,Marcelo Grohe,br BRA,GK,Al-Ittihad,32,1987,17.0,2,0,0,0,1,0,0,0,0,,,0,2019,69c26681
178,Cristian Guanca,ar ARG,MFFW,Al-Shabab,26,1993,29.0,2,0,0,21,18,3,136,10,14,0,0,0,2019,05341453
179,Guilherme,br BRA,MF,Al-Faisaly,24,1995,13.6,2,0,0,13,25,1,37,22,7,,,0,2019,58649f05
180,Marcos Guilherme,br BRA,MFFW,Al-Wehda,23,1995,9.5,1,0,0,11,6,3,6,5,7,0,0,0,2019,d5ff6084
181,Ahmed Al-Habib,sa KSA,DF,Abha,26,1993,6.2,4,0,0,7,3,1,1,11,6,0,0,0,2019,8c6f0010
182,Hassan Al-Habib,sa KSA,MF,Al-Hazem,24,1994,11.1,2,0,0,39,19,3,6,14,6,0,0,0,2019,6431c256
183,Musab Habkour,sa KSA,MF,Abha,20,1999,0.3,0,0,0,0,1,0,0,0,0,0,0,0,2019,fc1f02a2
184,Oussama Haddadi,tn TUN,DF,Al-Ettifaq,27,1992,14.0,1,0,0,14,9,2,44,17,18,0,0,0,2019,ec400194
185,Zakaria Hadraf,ma MAR,MFFW,Damac,29,1990,11.6,1,0,0,7,20,4,66,1,6,1,0,0,2019,5aa2ee3a
186,Abdullah Al-Hafith,sa KSA,DF,Al-Hilal,26,1992,13.1,0,0,0,8,6,0,0,16,9,0,0,0,2019,95d8222d
187,Marwan Al Haidari,sa KSA,GK,Al-Shabab,23,1996,5.0,0,0,0,0,2,0,1,0,0,,,0,2019,ad78b3d4
188,Asiri Haitham,sa KSA,FW,Al-Ahli,,,0.1,3,1,1,1,1,0,0,0,1,,,0,2019,9c08d5cd
189,Othman Al Haj,sa KSA,MF,Al-Fayha,25,1994,3.0,0,0,0,4,8,3,0,1,2,0,0,0,2019,72d691c0
190,Muteb Al-Hamaad,sa KSA,FW,Damac,20,1998,0.0,0,0,0,0,0,0,0,0,0,,,0,2019,937f775c
191,Fahad Al Hamad,sa KSA,DF,Al-Taawoun,21,1998,3.8,0,0,0,1,1,0,0,5,3,,,0,2019,fa08000b
192,Abdullah Al Hamaien,sa KSA,MF,Al-Adalah,31,1988,3.3,1,1,0,7,11,0,0,3,5,0,0,0,2019,2b9cbb36
193,Abderrazak Hamdallah,ma MAR,FW,Al-Nassr,28,1990,26.8,6,0,0,31,32,24,7,5,10,0,0,0,2019,fe73f8c6
194,Abdullah Al Hamdan,sa KSA,FW,Al-Shabab,19,1999,13.2,3,0,0,25,23,6,8,2,8,0,0,0,2019,cc4b5436
195,Yassin Hamzah,sa KSA,DF,Al-Wehda,28,1990,2.8,0,0,0,1,2,0,1,6,4,0,0,0,2019,94f31ace
196,Mansor Hamzi,sa KSA,MF,Al-Hazem,27,1992,12.1,1,0,0,14,23,3,32,9,14,0,0,0,2019,a76a5951
197,Mansoor Al-Harbi,sa KSA,DF,Al-Ittihad,31,1987,21.5,3,0,0,13,12,6,83,31,20,0,0,0,2019,6ae9c5e1
198,Yousef Al Harbi,sa KSA,MF,Al-Ahli,22,1997,2.7,1,0,0,8,3,1,0,5,9,,,0,2019,87b5229b
199,Ali Al Hassan,sa KSA,MF,Al-Fateh,22,1997,18.0,3,0,0,33,20,2,18,16,21,0,0,0,2019,68b689fa
200,Abdullah Hassun,sa KSA,DF,Al-Ahli,22,1997,13.8,2,0,0,15,15,0,30,13,32,0,0,0,2019,c62f17d0
201,Motaz Hawsawi,sa KSA,DF,Al-Ahli,27,1992,6.0,0,0,0,6,5,1,0,14,7,,,0,2019,2d370b86
202,Omar Hawsawi,sa KSA,DF,Al-Nassr,33,1985,5.8,1,0,0,5,6,0,0,7,3,0,0,0,2019,6caca8e5
203,Hazaa Al-Hazaa,sa KSA,FW,Al-Ettifaq,27,1991,10.1,1,0,0,7,15,3,5,3,8,0,0,0,2019,1bbcb4c8
204,Ali Hazazi,sa KSA,MF,Al-Ettifaq,25,1994,14.5,5,0,0,23,15,0,6,18,24,0,0,0,2019,7f093d00
205,Majed Hazazi,sa KSA,DF,Damac,31,1988,22.0,2,0,0,19,17,0,63,43,37,0,0,0,2019,73406e3b
206,Naif Hazazi,sa KSA,FW,Al-Adalah,31,1988,5.1,1,0,0,5,4,2,1,1,3,,,0,2019,0471b1db
207,Waleed Hazem,sa KSA,MF,Al-Shabab,24,1994,1.1,0,0,0,1,2,0,1,1,0,,,0,2019,188401af
208,Abdullah Al Hazzan,sa KSA,DF,Al-Faisaly,20,1999,5.6,2,0,0,8,4,1,10,9,9,,,0,2019,7cab588e
209,Saeed Hezam,sa KSA,MFFW,Damac,29,1990,3.3,2,0,0,4,6,4,5,0,2,0,0,0,2019,8f9836b1
210,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,22,1997,12.2,2,0,0,12,4,0,1,32,17,0,0,0,2019,854e39bb
211,Ayman Yusef Al-Hujaili,it ITA,MF,Damac,21,1998,5.5,2,0,0,4,19,0,7,3,6,,,0,2019,ee3185f5
212,Jehad Al-Hussain,sy SYR,MFFW,Al-Raed,37,1982,19.8,1,0,0,23,51,6,52,4,15,0,0,0,2019,5e6bf61f
213,Saif Hussain,sa KSA,DF,Al-Hazem,26,1993,16.8,3,0,0,13,13,0,6,35,18,1,0,0,2019,26979800
214,Khaleem Hyland,tt TRI,MF,Al-Faisaly,30,1989,23.9,12,0,0,39,34,0,9,17,16,0,0,0,2019,4e755d03
